tokenized_text,lix_score
"['Artikkel', '3', 'tar', 'opp', 'Kommisjonens', 'forslag', 'til', 'en', 'bestemmelse', 'som', 'presi', 'serer', 'at', 'et', 'medlemsland', 'kan', 'legge', 'til', 'grunn', 'en', 'annen', 'ord', 'ning', 'enn', 'de', 'øvrige', 'medlemslandene', ',', 'når', 'særlige', 'forhold', 'tilsier', 'det', '.', 'Artikkel', '11', 'omhandler', 'beskyttelse', 'av', 'mindre', 'årige', 'arbeidstakere', ',', 'og', 'vil', 'medføre', 'endring', 'i', 'en', 'bestem', 'melse', 'i', 'arbeidsmiljøloven', 'om', 'aldersgrenser', '.', 'Det', 'foreslås', 'der', 'å', 'sette', 'vilkår', 'om', 'at', 'ar', 'beidsforhold', 'opphører', 'når', 'ar', 'beidstaker', 'fyller', '70', 'år', '.', 'Det', 'samme', 'foreslås', 'i', 'forskrift', 'om', 'aldersgrenser', 'for', 'offentlig', 'tjenestemenn', '.', 'Videre', 'foreslås', 'det', 'å', 'oppheve', 'aldersgrensen', 'på', '67', 'år', 'for', 'rett', 'til', 'AFP', 'i', 'offent', 'lig', 'sektor', '.', 'Artikkel', '13', 'omhandler', 'ytelser', 'til', 'arbeidsledige', '.', 'beidsledighetstrygd', '.', 'Ut', 'gangspunktet', 'er', 'at', 'disse', 'tryg', 'deytelsene', 'skal', 'være', 'likever', 'dige', 'i', 'alle', 'medlemsland', '.', 'Det', 'skal', 'tas', 'hensyn', 'til', 'levekostna', 'der', 'i', 'landet', 'der', 'mottakeren', 'er', 'bosatt', '.', 'Det', 'gjøres', 'unntak', 'for', 'Tyskland', 'og', 'Austerrike', '.', 'I', 'Tyskland', 'er', 'man', 'sikret', 'en', 'min', 'steytelse', 'på', '60', 'prosent', 'av', 'tidli', 'gere', 'lønn', 'ved']",44.35693430656934
"['Din', 'skrønemaker', 'sa', 'en', 'av', 'karene', 'på', 'galehuset', '.', '.', '–', 'Jeg', 'er', 'sikker', 'på', 'at', 'De', 'er', 'doven', 'og', 'like', 'glad', 'i', 'Deres', 'liv', 'som', 'han', 'der', '.', 'Han', 'som', 'sitter', 'der', 'i', 'en', 'rullestol', '.', '•', '•', 'Det', 'var', 'en', 'av', 'byens', 'største', 'leger', 'som', 'fikk', 'en', 'telefon', 'fra', 'damen', 'i', 'den', 'andre', 'en', 'den', '.', 'Hun', 'hørtes', 'engstelig', 'ut', 'da', 'hun', 'sa', ':', 'Det', 'er', 'en', 'fryktelig', 'storm', 'ute', ',', 'og', 'jeg', 'hører', 'et', 'barn', 'hyler', 'for', 'annen', 'gang', '.', 'Han', 'er', 'min', 'eneste', 'sønn', 'på', '13', 'år', '.', 'Kan', 'jeg', 'få', 'komme', 'bort', 'i', 'morgen', 'tidlig', 'og', 'gi', 'deg', 'noen', 'injeksjoner', '?', '–', 'Hvor', 'er', 'han', '?', '–', 'På', 'sykehuset', '.', 'Jeg', 'tror', 'det', 'er', 'noe', 'gærnt', 'med', 'hjertet', 'hans', '.', '*', '•', '•', 'Ganske', 'fornøyelig', 'var', 'disse', 'replikkene', 'fra', 'en', 'kjent', 'dansk', '«', 'dranker', '»', '.', 'Jeg', 'har', 'aldri', 'hørt', 'ham', 'si', 'noe', 'som', 'dette', 'direkte', ',', 'men', 'det', 'er', 'ikke', 'vanskelig', 'å', 'tenke', 'seg', 'at', 'han', 'hadde', 'ment', 'det', 'på', 'den', 'måten', '.', 'Jeg', 'har', 'imidlertid', 'bare', 'en', 'gang', 'sett', 'herr', 'Aakerlund', ',', 'som', 'denne', 'drankeren', 'heter', ',', 'i', 'et', 'eller', 'annet']",22.416666666666664
"['Å', 'tenke', 'negative', 'tanker', 'er', 'som', 'å', 'fylle', 'opp', 'en', 'full', 'vannkran', 'uten', 'at', 'det', 'kommer', 'en', 'dråpe', 'ut', '.', 'For', 'negative', 'tanker', 'er', 'fylt', 'med', 'smerte', 'og', 'har', 'et', 'negativt', 'sinn', '.', 'De', 'kan', 'være', 'negative', 'på', 'grunn', 'av', 'noe', 'du', 'har', 'gjort', 'eller', 'sagt', ',', 'eller', 'du', 'tenker', 'negative', 'tanker', 'om', 'deg', 'seiv', 'og', 'dine', 'muligheter', '.', 'lelser', ',', 'men', 'gir', 'fra', 'seg', 'en', 'falsk', 'tilfredshet', 'i', 'stedet', 'for', 'en', 'oppda', 'tering', 'av', 'egen', 'situasjon', '.', 'Negativ', 'tenkning', 'gjør', 'at', 'du', 'mister', 'gleden', 'over', 'det', 'som', 'skjer', 'i', 'livet', 'ditt', ',', 'og', 'at', 'det', 'kjennes', 'vondt', 'å', 'leve', '.', 'Hvis', 'vi', 'derimot', 'tenker', 'positive', 'tanker', ',', 'blir', 'sinnet', 'lett', ',', 'og', 'da', 'tar', 'det', 'ikke', 'mange', 'sekunder', 'før', 'gleden', 'er', 'der', '.', '®', 'Det', 'er', 'naturlig', 'at', 'negative', 'tanker', 'kommer', 'når', 'du', 'er', 'sliten', 'eller', 'når', 'du', 'er', 'nedfor', '.', 'Men', 'det', 'er', 'også', 'viktig', 'ikke', 'å', 'la', 'de', 'negative', 'tankene', 'få', 'bli', 'der', '.', 'Som', 'i', 'et', 'vannglass', 'som', 'en', 'dag', 'renner', 'over', ',', 'men', 'som', 'etter', 'hvert', 'bare', 'fylles', 'opp', 'med', 'mer', 'og', 'mer', 'av', 'de', 'negative', 'tankene', '.', 'Er', 'det', 'slik', 'med', 'ditt', 'sinn', '?']",30.016763005780348
"['Etter', 'talen', 'ble', 'sunget', 'Min', 'sjel', ',', 'min', 'sjel', ',', 'lov', 'Herr', 'en', ',', 'og', 'deretter', 'ble', 'spilt', 'En', 'sangers', 'bønn', '»', '.', 'Til', 'tonene', 'av', 'Handels', 'Lar', 'go', 'ble', 'båren', 'båret', 'ut', 'av', 'kapellet', ',', 'og', 'ført', 'til', 'Grefsen', 'kirkegård', '.', 'Ved', 'graven', 'senket', 'Fagforeningenes', 'Mannskor', 'som', 'hadde', 'assisterte', 'ved', 'minnestunden', ',', 'flagget', 'over', 'graven', 'som', 'en', 'siste', 'hilsen', 'til', 'en', 'av', 'sangforeningens', 'ildsjeler', '.', '.', 'Pensjonert', 'lokomotivkontrollør', 'Petter', 'Nilsen', 'ble', 'torsdag', '7.', 'ds.', 'bi', 'satt', 'i', 'Østre', 'krematorium', ',', 'Store', 'kapell', '.', 'Sogneprest', 'Rudolf', 'Dahlen', 'forrettet', '.', 'Fru', 'Agnes', 'Nilsen', 'og', 'loko', 'motivkontrollør', 'Sverre', 'Olsen', 're', 'presenterte', 'personalet', 'ved', 'NSB', ""'"", 's', 'stasjons-', 'og', 'dambktor', 'og', 'la', 'ned', 'kranser', 'fra', 'avdødes', 'kolleger', 'ved', 'de', 'respektive', 'grupper', '.', 'Kolleger', 'ved', 'verkstedene', 'i', 'Kronstad', 'og', 'på', 'Grorud', 'nedla', 'kranser', 'fra', 'avdø', 'des', 'nærmeste', 'venner', 'og', 'kamerater', '.', 'Til', 'avslutning', 'sang', 'sangeren', 'Olav', 'Werner', '«', 'Stjernesangen', '»', ',', 'og']",46.21133412042503
"['Lovendringen', 'vil', 'føre', 'til', 'at', 'langt', 'fleire', 'i', 'næringslivet', 'vil', 'få', 'rett', 'til', 'dagpengar', '.', 'Ved', 'å', 'innføre', 'ei', 'generell', 'omstillingslov', 'får', 'ein', 'fleire', 'juridiske', 'verktøy', 'for', 'gjennomføring', 'av', 'omstillingsprosessen', 'i', 'god', 'tid', '.', '—', 'Det', 'gjer', 'det', 'lettare', 'for', 'kommunar', 'og', 'fylkeskommunar', 'å', 'ha', 'ein', 'dialog', 'med', 'næringslivet', 'i', 'forkant', 'av', 'omstillingar', 'i', 'lokalsamfunn', 'som', 'er', 'råka', 'av', 'nedlegging', 'eller', 'nedbygging', 'av', 'ei', 'hjørnesteinsbedrift', 'eller', '-', 'næring', 'og', 'dermed', 'tap', 'av', 'arbeidsplassar', ',', 'seier', 'Navarsete', '.', 'Ho', 'understrekar', 'at', 'ei', 'om', 'stillingslov', 'ikkje', 'er', 'meint', 'som', 'eit', 'vern', 'ovanfor', 'staten', ',', 'men', 'berre', 'ei', 'juridisk', 'ramme', 'for', 'ein', 'open', 'og', 'inkluderande', 'prosess', '.', '—', 'Vi', 'ønskjer', 'at', 'næringslivet', 'skal', 'vere', 'best', 'mogleg', 'informert', 'om', 'kva', 'som', 'skjer', 'i', 'samband', 'med', 'nedlegging', 'eller', 'nedbygging', ',', 'korleis', 'prosessar', 'føregår', 'og', 'kva', 'prosessar', 'ein', 'kan', 'velje', ',', 'seier', 'Navarsete', '.', '.', '(', 'Foto', ':', 'Joar', 'Offerdal', 'Vatlestad', ')']",56.15238095238095
"['En', 'regjeringskilde', 'i', 'Mexico', 'bekrefter', 'overfor', 'nyhetsbyrået', 'Reuters', 'at', 'Mexico', 'vil', 'bruke', 'en', 'del', 'av', 'budsjettinntektene', 'på', 'militæret', ',', 'men', 'legger', 'til', 'at', 'andre', 'land', 'vil', 'bli', 'bedt', 'om', 'det', 'samme', '.', 'Men', 'flere', 'andre', 'land', 'sier', 'at', 'de', 'ikke', 'kjenner', 'til', 'noen', 'forespørsel', 'fra', 'Mexico', ',', 'opplyser', 'diplomatkilder', 'til', 'Reuters', '.', 'USAs', 'ambassade', 'i', 'Mexico', ',', 'sier', 'de', 'ikke', 'har', 'sett', 'noe', 'beviser', 'for', 'at', 'Mexico', 'bruker', 'så', 'mye', 'på', 'militæret', ',', 'og', 'de', 'mener', 'derfor', 'at', 'landet', 'bør', 'fortsette', 'å', 'redusere', 'budsjettunderskuddet', 'for', 'å', 'unngå', 'en', 'økonomisk', 'krise', '.', '–', 'Vårt', 'viktigste', 'budskap', 'er', 'at', 'vi', 'må', 'fortsette', 'nedskjæringer', 'i', 'budsjettunderskuddet', ',', 'redusere', 'statens', 'utgifter', 'og', 'få', 'bedre', 'styring', 'på', 'økonomien', '.', 'Om', 'dette', 'ikke', 'skjer', ',', 'er', 'konsekvensen', 'at', 'Mexico', 'havner', 'i', 'en', 'situasjon', 'med', 'økt', 'inflasjon', ',', 'lavere', 'økonomisk', 'vekst', 'og', 'høyere', 'arbeidsledighet', ',', 'sa', 'ambassadør', 'Timothy', 'Moe', 'onsdag', '.', 'USA', 'og', 'EU', 'har', 'innført', 'omfattende', 'sanksjoner', 'mot', 'Russlands', 'president', 'Vladimir', 'Putin', 'og', 'hans', 'menn', 'som', 'en', 'reaksjon', 'på', 'krisen', 'i', 'Ukraina', '.', 'Men', 'Russland', 'har', 'svart', 'med', 'å', 'svarteliste', 'åtte', 'EU-land']",54.28070175438596
"['Like', 'før', 'klokka', '02', '00', 'natt', 'til', 'søndag', 'vart', 'det', 'klaga', 'over', 'mykje', 'skrål', 'og', 'støy', 'frå', 'ein', 'utestad', 'i', 'Volda', 'sentrum', '.', 'Då', 'politiet', 'kom', 'til', 'stades', 'var', 'det', 'mange', 'ungdom', 'mar', 'i', '17-årsalderen', 'til', 'stades', 'på', 'staden', '.', 'Politiet', 'påla', 'dei', 'fest', 'stemde', 'ungdomane', 'å', 'avslutte', 'festen', '.', 'Fekk', 'pålegg', 'om', 'å', 'vere', 'stille', 'Politiet', 'fekk', 'natt', 'til', 'søndag', 'melding', 'om', 'mykje', 'roping', 'og', 'høy', 'ringsytringar', 'frå', 'eit', 'hus', 'i', 'Ørsta', 'sen', 'trum', '.', 'Då', 'politiet', 'kom', 'til', 'staden', 'var', 'ikkje', 'festen', 'særleg', 'høglydt', 'lenger', ',', 'men', 'i', 'følgje', 'politibetjent', 'Eirik', 'Kil', 'lengren', 'var', 'det', 'likevel', 'vanskeleg', 'å', 'sove', 'på', 'grunn', 'av', 'all', 'bråket', '.', '-', 'Politiet', 'har', 'i', 'dag', 'teke', 'imot', 'mel', 'ding', 'om', 'tjuveri', 'av', 'fleire', 'gjenstan', 'dar.Tjuveriet', 'hadde', 'skjedd', 'i', 'løpet', 'av', 'natta', 'frå', 'ei', 'privat', 'adresse', 'i', 'Ørsta', 'sentrum', '.', 'Vedkomande', 'har', 'brote', 'opp', 'ein', 'verandadør', 'og', 'har', 'stole', 'med', 'seg', 'datautstyr', '.', 'Dei', 'som', 'bur', 'på', 'adressa', 'vil', 'politimelde', 'forhol', 'det', ',', 'seier', 'lensmannen', 'i']",37.85714285714286
"['Har', 'man', 'ikke', 'alt', 'man', 'treng', 'er', 'så', 'kan', 'man', 'alltids', 'skaffe', 'seg', 'det', ',', 'om', 'man', 'er', 'kjapp', 'nok', '.', 'Det', 'viser', 'seg', 'at', 'det', 'kan', 'lønne', 'seg', 'å', 'være', 'kjapp', 'om', 'man', 'er', 'på', 'utkikk', 'etter', 'ny', 'sykkel', 'eller', 'fiskestang', '.', 'Sykler', 'er', 'det', 'nemlig', 'mange', 'av', 'på', 'finn.no', 'nå', ',', 'men', 'man', 'må', 'skynde', 'seg', 'før', 'andre', 'kjøper', 'den', 'sykkelen', 'du', 'skulle', 'ha', '.', 'En', 'sykkel', 'for', '4000', ',', '-', 'koster', 'deg', 'nå', '2117', ',', '-', 'om', 'den', 'ikke', 'finnes', 'enda', '.', 'Haster', 'med', 'å', 'kjøpe', 'hytte', 'på', 'Finn', ',', 'hytte', 'til', 'salg', 'nå', 'på', 'Finn', 'gir', 'deg', 'også', 'en', 'del', 'muligheter', ',', 'men', 'da', 'må', 'du', 'forte', 'deg', '.', 'Har', 'du', 'noen', 'tusenlapper', 'ekstra', 'så', 'kan', 'du', 'kjøpe', 'deg', 'en', 'hytte', 'i', 'Finnmark', 'på', 'finn.no', '.', 'Det', 'eneste', 'du', 'slipper', 'å', 'gjøre', 'er', 'å', 'male', 'og', 'vaske', ',', 'du', 'kan', 'faktisk', 'bare', 'sette', 'nøkkelen', 'i', 'døra', 'og', 'dra', '.', 'Det', 'er', 'også', 'mulig', 'å', 'finne', 'de', 'fineste', 'fiskestenger', 'på', 'finn', '.', 'Det', 'er', 'mange', 'fiskestenger', 'til', 'salgs', 'på', 'internett', ',', 'av', 'varierende', 'kvalitet', ',', 'men', 'til', 'en', 'hyggelig', 'penge', '.', 'Her', 'gjelder', 'det', 'å', 'skynde', 'seg', 'før', 'noen', 'andre']",29.197831978319783
"['Det', 'har', 'ikke', 'vært', 'noe', 'folkekrav', 'at', 'kommunen', 'igjen', 'skal', 'få', 'en', 'ordfører', 'fra', 'Høyre', '.', 'Snarere', 'tvert', 'om', '.', 'bærer', 'dette', 'at', 'hun', 'kan', 'bli', 'ordfører', 'i', 'Bærum', '-', 'den', 'eneste', 'kom', 'munen', 'i', 'landet', 'hvor', 'Høyre', 'ikke', 'regjerer', '.', 'Og', 'da', 'får', 'nok', 'pipa', 'en', 'annen', 'lyd', '.', '____', 'Det', 'er', 'en', 'god', 'stund', 'si', '■', 'den', 'Høyre', 'kom', 'seg', 'gjennom', 'noen', 'vanskelige', 'valgkamper', 'uten', 'at', 'de', 'måtte', 'be', 'om', 'godt', 'vær', 'med', 'ordføreren', 'i', 'Bærum', '.', 'være', 'tilbake', 'i', 'posisjon', '.', 'Det', 'er', 'ikke', 'alle', 'som', 'vet', 'at', 'Bærum', 'Høyre', 'har', 'hatt', 'tre', 'ordføre', 'remner', 'i', 'løpet', 'av', 'de', 'siste', 'ti', 'årene', '.', 'De', 'to', 'første', 'valgte', 'å', 'gi', 'seg', ',', 'det', 'siste', 'ikke', 'å', 'gå', 'på', 'en', 'ny', 'periode', '.', 'Bærum', 'Høyres', 'utfordring', 'ligger', 'i', 'å', 'finne', 'frem', 'til', 'en', 'av', 'dem', 'som', 'kan', 'vinne', 'valget', 'og', 'derigjennom', 'også', 'overta', 'ver', 'vet', '.', 'Hvis', 'ikke', 'kan', 'det', 'ende', 'med', 'noe', 'helt', 'annet', 'enn', 'en', 'ordfører', '.', 'Etter', 'snart', '100', 'år', 'med', 'sammenhengende', 'Høyre-styre', 'i', 'Bærum', 'og', 'en', 'solid', 'velger', 'oppslutning', 'om', 'partiet', ',', 'bør', 'Høyre', 'være', 'forberedt', 'på', 'det', 'meste', '.', 'Pål', 'Eilert', 'Lorent']",28.395721925133692
"['Formannskapet', 'var', 'vel', 'å', 'merke', 'enige', 'om', 'at', 'dagens', 'tilbud', 'på', 'Vormstad', 'bør', 'fortsette', '.', 'Det', 'samme', 'gjelder', 'ungdomsklubben', 'i', 'Bør', 'sa', '.', '.', 'Men', 'på', 'Vormstad', 'kan', 'det', 'derimot', 'bli', 'redusert', 'åpningstid', 'dersom', 'kom', 'muneadministrasjonen', 'får', 'realisert', 'sin', 'kuttplan', '.', 'Dette', 'har', 'sammenheng', 'med', 'at', 'rådmann', 'Roy', 'Hemmingsen', 'vil', 'spare', '400 000', 'kroner', 'på', 'å', 'kutte', 'ut', 'et', 'årsverk', 'ved', 'ungdomsklubben', '.', 'Formannskapet', 'gikk', 'tirsdag', 'inn', 'for', 'å', 'beholde', 'driften', 'av', 'Børsa', 'ungdomsklubb', '.', 'Samtidig', 'ber', 'de', 'Rådmannen', 'iverksette', 'effektivise', 'ringstiltak', 'med', 'en', 'innsparing', 'på', '600 000', 'kroner', 'for', 'å', 'videreføre', 'en', 'mest', 'mulig', 'forsvarlig', 'drift', 'av', 'ung', 'domsskolene', '.', '.', 'Formannskapet', 'vedtok', 'å', 'legge', 'ned', 'to', 'bofellesskap', 'for', 'psykisk', 'utvik', 'lingshemmede', '.', '.', 'Bakgrunnen', 'for', 'forslaget', 'er', 'for', 'slaget', 'om', 'å', 'spare', 'inn', '6', 'millioner', 'kroner', 'på', 'neste', 'års', 'budsjett', '.', 'Innspa', 'ringen', 'i', 'de', 'fire', 'områdene', 'er', 'beregna', 'til', '1', 'million', 'hver', '.', 'Rådmannen', 'foreslår', 'å', 'kutte', 'til', 'sammen', '6,2', 'årsverk', 'ved', 'Rossvoll', 'heimen', 'i', 'Børs']",48.0
"['Mer', 'bruk', 'av', 'biodrivstoff', 'kan', 'gi', 'økte', 'klima', 'gassutslipp', 'viser', 'den', 'siste', 'rapporten', 'fra', 'Sta', 'tistisk', 'sentralbyrå', '.', 'Byrået', 'slår', 'også', 'fast', 'at', 'det', 'er', 'fullt', 'mulig', 'å', 'innfri', 'målene', 'i', 'kli', 'mameldingen', 'om', 'kutt', 'i', 'utslipp', '.', '.', 'Klimaeffekten', 'av', 'å', 'bruke', 'matjord', 'til', 'å', 'produsere', 'drivstoff', 'er', 'liten', ',', 'sier', 'for', 'skere', 'ved', 'Cicero', '-', 'Senter', 'for', 'klimaforskning', '.', '.', 'Den', 'nye', 'rapporten', 'slår', 'fast', 'at', 'effekten', 'på', 'klimaet', 'av', 'å', 'blande', '1', 'prosent', 'av', 'alt', 'drivstoff', 'som', 'sel', 'ges', 'i', 'Norge', 'med', 'bio', 'diesel', ',', 'er', 'minimal', '.', 'Utslipp', 'av', 'lystgass', 'fra', 'produksjon', 'av', 'biodrivstoff', 'gir', 'utslipp', 'på', '300', 'til', '1000', 'ganger', 'mer', 'enn', 'fra', 'vanlig', 'diesel', '.', 'Bruk', 'av', 'trevirke', 'til', 'biodrivstoff', 'kan', 'gi', 'økte', 'utslip', 'per', ',', 'sier', 'seniorforsker', 'Bjart', 'Holts', 'mark', 'ved', 'Bioforsk', 'Jord', 'og', 'miljø', 'på', 'Ås', '.', '.', 'Bjarte', 'Holm', 'ved', 'Bioforsk', 'er', 'klar', 'på', 'at', 'det', 'er', 'viktig', 'å', 'satse', 'på', 'andre', 'tiltak', 'enn', 'å', 'bruke', 'matjord', 'til', 'å', 'lage', 'bi', 'odrivstoff', '.', 'Biodrivstoff', 'gir', 'større', 'utslipp', 'enn', 'vanlig']",41.41312741312741
"['Hva', 'skjer', 'med', 'jentefotballen', 'i', 'Telemark', 'etter', 'at', 'Skiens', 'Grane', 'og', 'Tollnes', 'nå', 'har', 'blitt', 'nedlagt', '?', 'Dette', 'vil', 'kretsen', 'gjøre', 'noe', 'med.', 'Odds', 'nest', 'beste', 'I', 'forrige', 'uke', 'var', 'Teddy', 'Moen', '(', 'bildet', ')', 'fra', 'fotballforbundet', 'i', 'Grenland', 'for', 'å', 'informere', 'om', 'sin', 'filosofi', 'rundt', 'barne-', 'og', 'ung', 'domsfotballen', '.', 'Han', 'ble', 'impo', 'nert', 'over', 'flere', 'små', 'klubbers', 'evne', 'og', 'vilje', 'til', 'å', 'satse', '.', 'Ifølge', 'Norges', 'Fotballforbund', '(', 'NFF', ')', 'sine', 'lag', 'etter', 'mange', 'års', 'ned', 'adgående', 'kurve', ',', 'har', 'mange', 'klubber', 'tatt', 'grep', '.', 'I', 'Skien', 'finnes', 'det', 'to', 'jente', 'lag', '.', 'Dette', 'er', 'Storm', 'og', 'Pors', 'sine', 'lag', '.', 'Midt-Telemark', 'på', 'Notodden', '.', '-', 'Vi', 'ønsker', 'å', 'følge', 'opp', 'disse', 'miljøene', '.', 'Det', 'er', 'viktig', 'å', 'se', 'på', 'potensialet', 'i', 'hver', 'enkelt', 'klubb', ',', 'og', 'løfte', 'disse', 'fram', 'til', 'å', 'bli', 'blant', 'landets', 'beste', '.', 'Det', 'betyr', 'at', 'jentene', 'får', 'mulig', 'heten', 'til', 'å', 'spille', 'på', 'et', 'godt', 'lag', ',', 'gjerne', 'i', 'en', 'toppklubb', ',', 'og', 'ikke', 'minst', 'få', 'muligheten', 'til', 'å', 'trene', ',', 'spise', 'og', 'sove', 'ordentlig', ',', 'sier', 'Moen', '.', 'seg', 'som', 'en', 'foreg']",30.983870967741936
"['Selv', 'om', 'vi', 'har', 'mistet', 'både', 'hus', 'og', 'bil', 'i', 'løpet', 'av', 'de', 'siste', 'årene', ',', 'har', 'vi', 'ikke', 'mistet', 'vår', 'medmenneskelighet', ',', 'vår', 'sympati', ',', 'vår', 'omsorg', 'for', 'andre', '–', 'ei', 'for', 'egen', 'vinnings', 'skyld', '\\', '!', 'Nå', ',', 'under', 'koronaen', ',', 'er', 'vi', 'nødt', 'til', 'å', 'snu', 'på', 'hvert', 'eneste', 'øre', 'hvis', 'vi', 'vil', 'beholde', 'alt', 'det', 'vi', 'har', 'kjært', ',', 'så', 'nå', 'har', 'vi', 'innført', 'matkasser', 'og', 'støttekontakter', '.', 'Matkasser', 'med', 'variert', 'og', 'god', 'mat', ',', 'som', 'vi', 'kan', 'bestille', 'på', 'nettet', '.', 'Ingen', 'kø', '.', 'Enkelt', ',', 'greit', 'og', 'praktisk', '.', 'Ikke', 'mye', 'mas', 'med', 'å', 'følge', 'med', 'på', 'dato', 'og', 'ikke', 'noe', 'oppvask', 'og', 'styr', '.', 'Og', 'støttekontakt', ',', 'som', 'er', 'en', 'fantastisk', 'ordning', 'vi', 'har', 'innført', 'og', 'som', 'gjør', 'det', 'mulig', 'å', 'handle', 'i', 'en', 'butikk', 'som', 'ikke', 'har', 'gått', 'konkurs', ',', 'men', 'har', 'åpent', '–', 'en', 'butikk', 'med', 'lave', 'priser', 'og', 'ingen', 'kø', '\\', '!', 'En', 'butikk', 'av', 'en', 'type', 'og', 'utvalg', 'som', 'har', 'gått', 'konkurs', '\\', '!', 'For', 'noen', 'uker', 'siden', 'fikk', 'vi', 'en', 'telefonoppringning', 'fra', 'noen', 'som', 'trengte', 'å', 'snakke', 'om', 'noe', 'og', 'spurte', 'om', 'jeg', 'visste', 'hvor', 'vi', 'kunne', 'få', 'tak', 'i', 'både']",31.130281690140848
"['Som', 'omtalt', 'tidligere', 'denne', 'uken', 'etterlyser', 'Mattilsynet', 'flere', 'dyrleger', 'i', 'Gudbrandsdalen', '.', 'Nå', 'etterlyser', 'dyreeier', 'Per', 'Ivar', 'Laumann', 'i', 'Brønnøysund', 'nye', 'veterinærer', ',', 'og', 'de', 'er', 'så', 'langt', 'ikke', 'i', 'distriktet', '.', 'Landbrukspraksis', 'kan', 'by', 'på', 'mye', 'moro', 'og', 'er', 'slett', 'ikke', 'en', '«', 'drittjobb', '»', ',', 'skal', 'man', 'tro', 'veterinærekteparet', 'Linda', 'og', 'Rune', 'Landås', 'som', 'jobber', 'for', 'Mattilsynet', 'i', 'Brønnøysund', '.', 'Ektepa', 'ret', 'hadde', 'sin', 'første', 'dag', 'hos', 'Mattilsynet', 'i', 'Brønnøysund', 'for', 'ett', 'år', 'siden', ',', 'og', 'jobber', 'som', 'veterinærer', 'i', 'den', 'offentlige', 'forvaltningen', 'i', 'Nordland', '.', 'Linda', 'har', 'alltid', 'hatt', 'en', 'hunger', 'etter', 'å', 'reise', 'og', 'oppleve', 'nye', 'steder', ',', 'men', 'at', 'hun', 'skulle', 'havne', 'som', 'veterinær', 'i', 'et', '«', 'drittområde', '»', 'langt', 'unna', 'familien', ',', 'hadde', 'hun', 'ikke', 'trodd', '.', '-', 'Da', 'jeg', 'første', 'gang', 'for', 'søkte', 'meg', 'som', 'turist', 'på', 'jobb', 'i', 'Lofoten', ',', 'endte', 'jeg', 'opp', 'med', 'å', 'finne', 'en', 'død', 'sel', 'på', 'kaia', 'ved', 'siden', 'av', 'et', 'fiskebruk', '.', 'Der', 'og', 'da', 'ble', 'det', 'en', 'dyrkjøpt', 'lærdom', 'som', 'gjorde', 'at', 'jeg', 'etter', 'hvert', 'ble', 'mer', 'forsiktig']",43.289855072463766
"['Bare', 'i', 'Spania', 'som', 'står', 'for', '20', 'pro', 'sent', 'av', 'Eramets', 'salg', 'er', 'det', 'i', 'tillegg', 'et', 'enormt', 'markedspotensiale', '.', 'Eramet', 'er', 'markedsleder', 'når', 'det', 'gjelder', 'manganlegeringer', 'i', 'Kina', ',', 'men', 'mangler', 'volum', 'til', 'å', 'oppnå', 'den', 'lønn', 'somheten', 'fabrikken', 'i', 'Billingham', 'kre', 'ver', 'med', 'dagens', 'høye', 'metallpriser', '.', 'For', 'å', 'bøte', 'på', 'dette', 'vil', 'Eramet', 'seige', 'unna', 'mangan-virksomhet', 'i', 'Belgia', ',', 'Finland', 'og', 'USA', '.', 'Salg', 'av', 'virksomheter', 'som', 'har', 'vært', 'tapsbringende', ',', 'har', 'vært', 'et', 'av', 'El', 'kems', 'suksesskriterier', 'i', 'overgå', 'ngs', 'perioden', ',', 'og', 'er', 'det', 'fortsatt', '.', '-', 'Vi', 'har', 'vært', 'gjennom', 'store', 'om', 'veltninger', 'og', 'det', 'er', 'nå', 'på', 'tide', 'å', 'kon', 'solidere', 'og', 'bygge', 'en', 'robust', 'bedrift', 'for', 'fremtiden', ',', 'sier', 'hovedtillitsvalgt', 'på', 'Eramet', 'i', 'Porsgrunn', ',', 'Espen', 'Erik', 'sen', '.', 'Han', 'er', 'fornøyd', 'med', 'Eramets', 'grep', 'etter', 'omleggingen', '.', '-', 'Det', 'er', 'gjort', 'en', 'meget', 'tøff', 'og', 'god', 'jobb', 'for', 'å', 'bedre', 'konkurransekraf', 'ten', '.', 'Dette', 'er', 'en', 'god', 'løsning', 'for', 'Eramet', 'og']",40.739311783107404
