tokenized_text,lix_score
"['Eg', 'synest', 'det', 'skulle', 'ha', 'vore', 'ein', 'del', 'fleire', 'ting', 'ein', 'kunne', 'gjera', 'i', 'sentrum', '.', 'Det', 'vi', 'har', 'no', 'er', 'eigentleg', 'ganske', 'bra', '.', 'Det', 'er', 'greitt', 'nok', 'å', 'handla', 'på', 'Stranda', 'og', 'på', 'Moa', '.', 'Eg', 'har', 'lyst', 'å', 'reise', 'ut', 'i', 'naturen', 'meir', 'enn', 'det', 'eg', 'har', 'gjort', '.', 'No', 'har', 'eg', 'nett', 'vore', 'på', 'fjellet', ',', 'men', 'eg', 'har', 'lyst', 'å', 'reise', 'meir', '.', 'Eg', 'har', 'mange', 'tan', 'kar', '.', 'Det', 'går', 'mykje', 'i', 'miljøtiltak', 'og', 'kva', 'vi', 'gjera', 'med', 'klimaet', '.', 'Vi', 'kan', 'ikkje', 'gjere', 'så', 'mange', 'store', 'tiltak', 'med', 'berre', 'oss', 'nordmenn', ',', 'men', 'kva', 'kan', 'vi', 'gjera', 'med', 'alle', 'som', 'bur', 'på', 'andre', 'plassar', 'i', 'verda', '?', 'Eg', 'synest', 'vi', 'skal', 'få', 'ei', 'betre', 'løysing', 'for', 'å', 'handtere', 'søppel', 'og', 'avfall', '.', 'Vi', 'må', 'få', 'vekk', 'plasten', 'frå', 'verdshava', 'og', 'naturen', 'må', 'takast', 'vare', 'på', '.', '.', 'Eg', 'synest', 'det', 'er', 'litt', 'lite', ',', 'men', 'det', 'er', 'fint', '.', 'Det', 'kunne', 'vore', 'meir', 'å', 'gjere', 'på', 'og', 'det', 'kunne', 'ha', 'vore', 'fleire', 'klebutikkar', '.', 'Eg', 'bur', 'eigentleg', 'på', 'ei', 'lita', 'øy', 'og', 'det', 'er', 'ikkje', 'så', 'mykje', 'tilbod']",22.594086021505376
"['Matrikkelframlegget', '1863', 'seier', ':', '.', '«', 'Aar', '1863', 'den', '14', 'de', 'Januar', 'vare', 'Hid', 'efternevnte', 'Lodeiere', 'i', 'Skoven', 'til', 'Steensrudmoen', 'indkaldt', 'for', 'at', 'foretage', 'et', 'Udvalg', 'af', 'Skovens', 'Strækninger', ',', 'da', 'en', 'Del', 'Almue', 'mand', 'og', 'Lodeiere', 'ville', 'have', 'be', 'faret', 'og', 'oppmålt', 'en', 'del', 'Strækning', 'i', 'den', 'nordligste', 'Dccl', 'af', 'Skoven', ',', 'den', 'såkaldte', 'Haugestyst', ',', 'til', 'Brug', 'under', 'en', 'senere', 'i', 'dette', 'År', 'be', 'kjendtgiort', 'Exceptions-Tings', 'vidne', ',', 'da', 'der', 'har', 'været', 'en', 'Tvivl', 'om', 'Strækningens', 'Udstrækning', 'og', 'Beskaffenhed', '.', '»', 'Dette', 'er', '1.', '-', 'uttalet', 'i', 'matrikkelen', 'av', '1863', '.', 'På', 'det', 'næraste', 'halve', 'sider', 'blir', 'det', 'slege', 'fast', 'at', 'det', 'er', 'tale', 'om', '«', 'En', 'Strækning', '»', ';', '«', 'nogen', 'bestemt', 'Grændse', 'er', 'ikke', 'bleven', 'anty', 'det', '.', '»', 'Det', 'er', 'ikkje', 'tale', 'berre', 'om', '2', '3', 'mål', 'jord', ',', 'men', 'ei', 'skogtomt', ',', 'ei', '«', 'Enemerket', '»', ',']",50.11448598130841
"['Han', 'sa', 'til', 'avisen', 'at', 'det', 'er', 'en', 'ære', 'å', 'jobbe', 'med', 'ham', '.', '.', '-', 'Det', 'er', 'en', 'ære', 'for', 'meg', 'å', 'være', 'en', 'del', 'av', 'denne', 'fotballfamilien', ',', 'slo', 'tyskeren', 'fast', '.', 'Det', 'var', 'under', 'VM', 'i', '2006', 'at', 'Beckenbauer', 'offentlig', 'støttet', 'Blatter', 'i', 'kampen', 'mot', 'Platini', '.', 'Beckenbauer', 'sa', 'da', 'at', 'Platini', 'var', 'korrupt', '.', 'Akkurat', 'det', 'utsagnet', 'ble', 'en', 'stor', 'belastning', 'i', 'fransk', 'fotball', '.', 'Platini', 'ble', 'suspendert', 'i', 'seks', 'måneder', 'og', 'måtte', 'betale', 'tilbake', '3,5', 'millioner', 'kroner', '-', 'som', 'Platini', 'hadde', 'underslått', 'i', 'forbindelse', 'med', 'FIFA-oppdrag', '.', 'I', 'dag', 'har', 'Platini', 'og', 'Blatter', 'et', 'godt', 'forhold', '.', '.', 'I', '2010', 'sa', 'Platini', 'dette', 'til', 'NTB', ':', '-', 'Det', 'vil', 'være', 'til', 'beste', 'for', 'fotballen', 'å', 'få', 'Blatter', 'i', 'en', 'overgangsperiode', ',', 'men', 'da', 'må', 'han', 'stå', 'på', 'den', 'riktige', 'siden', 'av', 'historien', 'og', 'sørge', 'for', 'at', 'vi', 'tar', 'de', 'nødvendige', 'grep', 'slik', 'at', 'han', 'ikke', 'gjør', 'skam', 'på', 'FIFA-flagget', '.', 'Platini', 'har', 'gjort', 'det', 'klart', 'at', 'han', 'vil', 'gå', 'av', 'om', 'ett', 'år', '.', '-', 'Jeg', 'er', 'den']",39.875816993464056
"['Du', 'skal', 'ikkje', 'sova', 'bort', 'sumarnatta', '!', 'Sjølv', 'om', 'eg', 'ikkje', 'har', 'vore', 'på', 'alle', 'konsertar', 'på', 'Dø', 'sen', ',', 'trur', 'eg', 'at', 'eg', 'tør', 'seia', 'at', 'det', 'ikkje', 'er', 'mange', 'som', 'har', 'vore', 'så', 'mangfaldig', 'som', 'i', 'år', '.', 'Så', 'var', 'det', 'berre', 'å', 'håpa', 'på', 'ein', 'god', 'konsertsommar', '.', '.', 'I', 'år', 'var', 'det', 'i', 'tillegg', 'ei', 'fin', 'avslutning', 'på', 'veka', '.', 'I', 'tillegg', 'trur', 'eg', 'det', 'må', 'vera', 'litt', 'flaks', 'i', 'eit', 'arrangement', 'som', 'er', 'så', 'ulikt', 'frå', 'gong', 'til', 'gong', '.', 'For', 'med', 'så', 'gode', 'lokale', 'og', 'med', 'så', 'entusiastiske', 'arrangørar', 'veit', 'eg', 'ikkje', 'om', 'eg', 'ville', 'våga', 'satsa', 'på', 'eit', 'så', 'krevjande', 'opplegg', 'som', 'i', 'år', ',', 'for', 'første', 'gangen', '?', 'For', 'det', 'har', 'vore', 'prøvd', 'før', ':', 'i', '2009', 'var', 'det', 'den', 'siste', 'sommaren', '?', ',', 'og', 'i', '2010', 'var', 'det', 'for', 'kaldt', '.', 'Kva', 'som', 'skjedde', 'veit', 'eg', 'lite', 'om', ',', 'og', 'eg', 'er', 'heller', 'ikkje', 'sikker', 'på', 'om', 'det', 'er', 'så', 'viktig', 'å', 'vita', 'for', 'det', 'var', 'uansett', 'ei', 'fin', 'oppleving', 'og', 'eit', 'verdig', 'punktum', 'for', 'årets', 'Daledagar', '.', 'Det', 'som', 'var', 'viktig', 'for', 'arran', 'gør']",29.154055896387185
"['Då', 'dei', 'kom', 'inn', 'i', 'kafeen', ',', 'vart', 'det', 'litt', 'som', 'ein', 'liten', 'landsby', '.', 'Alle', 'dei', 'nybaka', 'brøda', 'hadde', 'fått', 'plass', 'tett', 'i', 'tett', 'i', 'ein', 'diger', 'brødboks', 'midt', 'på', 'bordet', '.', 'Og', 'folk', 'kunne', 'kosa', 'seg', 'med', 'heimelaga', 'supper', ',', 'og', 'med', 'andre', 'rettar', '.', '.', '–', 'Det', 'var', 'ein', 'veldig', 'hyggjeleg', 'fyr', ',', 'og', 'så', 'gav', 'han', 'oss', 'ein', 'pose', 'med', 'ei', 'bok', 'med', 'ein', 'app', 'som', 'gav', 'oss', 'eit', 'treningsprogram', ',', 'medan', 'han', 'sjølvsagt', 'gav', 'oss', 'nokre', 'smaksprøver', ',', 'seier', 'Sølve', '.', 'Han', 'har', 'delteke', 'på', 'mange', 'matmesser', ',', 'og', 'han', 'meiner', 'at', 'denne', 'ligg', 'heilt', 'i', 'toppsjiktet', '.', '–', 'Eg', 'synest', 'denne', 'messen', 'var', 'i', 'ein', 'eigen', 'liga', '.', '–', 'Han', 'er', 'utruleg', 'flink', 'til', 'å', 'forklara', 'korleis', 'ein', 'kan', 'laga', 'sunn', 'og', 'god', 'mat', '.', 'Og', 'han', 'gir', 'oss', 'inspirasjon', 'til', 'å', 'prøva', 'noko', 'nytt', '.', 'Her', 'vart', 'me', 'i', 'alle', 'fall', 'ikkje', 'svoltne', 'i', 'dag', '.', 'Prisen', 'for', 'mest', 'sjarmerande', 'stand', 'gjekk', 'til', 'Tveitakjerringane', '.', '–', 'Dei', 'hadde', 'så', 'godt', 'humør', ',', 'fine', 'plakatar', 'og']",26.17183098591549
"['Dei', 'sa', 'til', 'kvinna', 'at', 'det', 'var', 'synd', 'at', 'ho', 'hadde', 'gjort', 'det', 'i', 'fylla', '.', 'Dei', 'sa', 'at', 'Gud', 'ikkje', 'ville', 'tilgje', 'dei', 'som', 'gjer', 'slikt', '.', 'Dei', 'sa', 'at', 'Gud', 'ville', 'vette', 'av', 'synd', 'deira', '.', 'Då', 'svarte', 'kvinna', 'slik', ';', 'Om', 'eg', 'har', 'gjort', 'nokon', 'urett', ',', 'vil', 'eg', 'vita', 'det', ',', 'og', 'vette', 'det', '.', 'Men', 'har', 'ingen', 'synda', ',', 'vil', 'eg', 'ikkje', 'vita', 'det', '.', 'Korleis', 'kan', 'du', 'vita', 'at', 'han', 'ikkje', 'vetten', 'din', '?', 'Og', 'korleis', 'kan', 'mannen', 'hennar', 'vita', 'kva', 'du', 'har', 'gjort', '?', 'Kvinna', 'svara', ';', 'Om', 'han', 'dømer', 'han', ',', 'dømer', 'han', 'galt', '.', 'For', 'når', 'han', 'talar', 'om', 'meg', ',', 'så', 'gjer', 'han', 'det', 'av', 'kjærleik', '.', '.', 'Og', 'ho', 'sa', ':', 'Ja', ',', 'Herre', 'Gud', '.', 'Det', 'er', 'sant', '.', 'Me', 'er', 'skuldig', 'å', 'be', 'om', 'at', 'alle', 'men', 'neske', 'må', 'bli', 'frelst', '.', '.', 'Det', 'var', 'nokre', 'grekarar', 'mellom', 'dei', 'som', 'dyrka', 'Gud', ',', 'dei', 'var', 'komne', 'ti', '!', 'Fila', 'delfia', '.', 'Ap.gj', '.26', '.', 'Då', 'folket', 'gjorde', 'seg', 'klar', 'til', 'å', 'fara', 'heimatt', 'frå', 'Jerusalem', ',', 'var', 'det', 'Barnabas', 'som', 'såg', 'det']",12.946099290780142
"['Men', 'Jesus', 'sa', 'til', 'henne', ':', '«', 'Ingen', 'som', 'legger', 'sin', 'hånd', 'på', 'plogen', 'og', 'ser', 'seg', 'tilbake', ',', 'er', 'skikket', 'for', 'Guds', 'rike', '.', 'Livet', 'er', 'så', 'kort', 'her', 'på', 'jord', ',', 'hva', 'og', 'hvor', 'finnes', 'hjelp', 'og', 'grøde', '?', 'Det', 'er', 'så', 'lite', 'å', 'vinne', 'med', ',', 'når', 'vi', 'er', 'gått', 'bort', '.', 'I', 'teksten', 'for', 'kommende', 'søn', 'dag', 'hører', 'vi', 'om', 'Marta', 'og', 'Ma', 'ria', 'i', 'Betania', '.', 'Marta', 'og', 'Maria', 'er', 'Jesu', 'disipler', 'og', 'de', 'var', 'og', 'så', 'på', 'festen', '.', 'Men', 'da', 'det', 'ble', 'tid', 'for', 'innbydelse', 'til', 'gjestebud', 'sa', 'Marta', ':', '<', 'Jeg', 'har', 'gjort', 'alt', 'som', 'de', 'ba', 'om', '!', '»', 'Maria', 'derimot', 'ba', 'Jesus', ':', '*', 'La', 'hennes', 'søster', 'bli', 'med', 'henne', '!', '»', 'Maria', 'var', 'en', 'Herrens', 'tjenerinne', '.', 'Marta', 'sa', 'mer', 'om', 'Maria', ':', '«', 'Hadde', 'du', 'vært', 'her', 'så', 'hadde', 'min', 'bror', 'ikke', 'død', '»', '.', 'Marta', 'arbeidet', 'og', 'ut', 'førte', 'mange', 'ting', ':', 'Marta', 'og', 'Ma', 'ria', 'var', 'gode', 'og', 'arbeidsomme', 'tjenere', '.', 'Men', 'Marta', 'var', 'litt', 'for', 'travelt', 'opptatt', 'og', '«', 'så', 'seg', 'til', 'bake', '»', 'mens', 'hun', 'gjorde', 'alt', 'istand', ',', 'så', 'sa']",24.155172413793103
"['Dei', 'kom', 'til', 'Sirdalen', 'same', 'dagen', 'og', 'vart', 'liggjande', 'der', 'medan', 'dei', 'venta', 'på', 'at', 'veret', 'skulle', 'bli', 'betre', '.', 'Men', 'om', 'kvelden', 'snudde', 'stolen', 'rett', 'over', 'fjorden', 'i', 'vindkasta', ',', 'og', 'dei', 'måtte', 'krypa', 'i', 'hus', '.', '–', 'Me', 'måtte', 'leiga', 'gravemaskiner', 'i', 'Hunnedalen', 'for', 'å', 'få', 'han', 'fjerna', ',', 'fortel', 'han', '.', 'b', 'Rune', 'Teigeland', 'KOLLISJON', ':', 'Hyttestålet', 'hamna', 'over', 'vegen', 'etter', 'kollisjonen', '.', 'DELVIS', 'DEKKJA', ':', 'g', 'taket', 'var', 'dekt', 'av', 'plast', '.', 'På', 'det', 'bildet', 'ser', 'du', 'kva', 'som', 'skjedde', 'då', 'vinden', 'tok', 'tak', '.', 'FOTO', ':', ':', 'MEKTIGE', 'KREFTER', ':', 'MF', '«', 'Foldøy', '»', 'måtte', 'kjempa', 'lenge', 'før', 'dei', 'kom', 'seg', 'over', 'Høgsfjorden', '.', 'FOTO', '.', ':', 'TREDAGARSVE', 'KE', ':', 'Fleire', 'vegar', 'i', 'Hunnedalen', 'måtte', 'stengjast', 'når', 'uvêret', 'stod', 'på', 'som', 'verst', '.', 'FOTO', ':']",28.45614035087719
"['Frå', 'brev', 'som', 'Follestaddalen', 'fekk', 'av', 'Møre-Nytt', 'for', 'ei', 'stund', 'sidan', ':', '«', 'No', 'er', 'det', 'ei', 'skam', 'koss', 'det', 'ser', 'uti', 'Follestaddalen', '.', 'Det', 'er', 'ei', 'skam', '.', 'Det', 'er', 'ei', 'skam', '!', 'Er', 'det', 'noko', 'som', 'kan', 'gjerast', 'om', '?', 'Kan', 'styret', 'i', 'Follestaddalen', 'Frilynde', 'Ungdomslag', 'gjera', 'noko', 'for', 'å', 'få', 'pynta', 'opp', 'i', 'Follestad', 'dalen', '?', '»', 'Brevet', 'var', 'frå', 'ein', 'av', 'ungdomen', ',', 'og', 'han', 'var', 'ikkje', 'i', 'tvil', 'om', 'kva', 'dei', 'skal', 'gjera', ':', '«', 'Eg', 'skal', 'på', 'basaren', 'og', 'eg', 'skal', 'på', 'basaren', '»', '.', 'Det', 'er', 'som', 'tidlegare', 'nemnt', ',', 'den', '8.', 'november', '.', 'Det', 'kostar', 'berre', 'ein', 'hundrelapp', 'å', 'delta', 'og', 'alle', 'premiane', 'er', 'gåver', '.', 'Vér', 'sikker', 'på', 'dette', ':', 'Ungdomslaget', 'Follestadgrenda', 'er', 'klare', 'til', 'å', 'ta', 'fatt', 'på', 'oppryddingsarbeidet', 'i', 'Follestaddalen', '.', 'Og', 'dei', 'får', 'heilt', 'sikkert', 'hjelp', 'av', 'mange', '.', 'Dei', 'siste', 'åra', 'har', 'det', 'vore', 'storopprydding', 'på', 'kyrkjegardane', 'i', 'Ørsta', '.']",28.540106951871657
"['Ein', 'dag', 'då', 'den', 'eldste', 'guten', 'gjekk', 'forbi', 'dei', 'to', 'brørne', 'i', '10-11', '-', 'årsalderen', ',', 'spurte', 'han', 'den', 'eldste', ':', '–', 'Kva', 'er', 'det', 'som', 'står', 'i', 'Bibelen', 'du', 'tenkjer', 'på', ',', 'bestefar', 'då', '?', 'spør', 'ein', 'i', 'flokken', 'rundt', 'han', '.', '–', 'Å', ',', 'kvifor', 'spør', 'du', 'om', 'det', '?', 'svara', 'bestefaren', '.', 'Men', 'gutten', 'gav', 'seg', 'ikkje', ',', 'han', 'spurde', 'og', 'spurde', 'om', 'kva', 'som', 'stod', 'i', 'den', 'heilage', 'boka', ',', 'og', 'kva', 'han', 'trudde', 'på', '.', 'Då', 'var', 'det', 'som', 'om', 'all', 'den', 'gamle', 'trua', 'hans', 'gjekk', 'i', 'knas', '.', 'Han', 'vart', 'meir', 'og', 'meir', 'desillusjonert', 'og', 'kom', 'på', 'at', 'heile', 'kristendommen', 'berre', 'var', 'eit', 'skalkeskjul', 'for', 'eit', 'ynskje', 'om', 'makt', '.', '–', 'Når', 'de', 'bed', 'der', 'nede', ',', 'da', 'bed', 'de', 'til', 'han', 'som', 'ein', 'gong', 'fornedra', 'seg', 'og', 'kom', 'som', 'ein', 'fattig', 'og', 'som', 'ein', 'heidning', ',', 'til', 'dykk', ',', 'og', 'som', 'de', 'kan', 'føre', 'inn', 'i', 'denne', 'store', 'makta', ',', 'sa', 'han', '.', 'Og', 'så', 'heldt', 'han', 'fram', ':', '–', 'Tenk', 'ikkje', 'at', 'du', 'er', 'eit', 'Guds', 'barn', 'fordi', 'han', 'døyr', 'på', 'ein', 'kross', 'og', 'lagar']",26.008093525179856
"['Han', 'skunda', 'seg', 'ut', 'ein', 'time', 'seinare', 'og', 'sa', 'til', 'kona', ':', 'Så', 'til', 'sist', 'ei', 'hjarteleg', 'julehelsing', 'til', 'slekt', 'og', 'vener', '-', 'og', 'kanskje', 'til', 'lesarane', '.', '®', 'Eg', 'set', 'pris', 'på', 'det', 'når', 'de', 'les', 'og', 'skriv', '.', 'som', 'eg', 'vonar', 'skal', 'vere', 'eit', 'innlegg', 'i', 'julekri', 'gen', '.', 'Helsingsorda', 'frå', 'ei', 'av', 'dei', 'fem', 'på', '«', 'den', 'ytterste', 'nøgne', 'ø', '»', 'på', 'Nordmøre', 'står', 'også', 'over', 'desse', 'linene', '.', 'Dei', 'er', 'retta', 'til', 'lesarar', 'nordpå', ',', 'og', 'til', 'alle', 'andre', 'lynghau', 'gar', 'som', 'måtte', 'lese', 'Dag', 'og', 'Tid', ':', 'då', 'han', 'sende', 'ei', 'slik', 'helsing', '.', 'Det', 'var', 'sikkert', 'litt', 'av', 'ei', 'oppleving', 'for', 'han', '.', 'Han', 'har', 'også', 'skrive', 'om', 'Nord-Møre', 'i', 'den', 'siste', 'boka', 'si', ',', '«', 'Bjarte', 'Baunan', 'frå', 'Hjørundfjorden', '»', '.', 'Tusentalet', 'har', 'alltid', 'stått', 'sentralt', 'i', 'det', 'året', 'vi', 'nett', 'har', 'lagt', 'bak', 'oss', '.', 'I', 'år', 'var', 'Dag', 'og', 'Tid', 'også', 'det', 'tredje', 'største', 'nyhendebladet', 'i', 'landet', '-', 'i', 'gjennomsnitt', '-', 'og', 'det', 'syt', 'tetalet', 'som']",30.835629921259844
"['Det', 'vart', 'som', 'venta', 'eit', 'forry', 'kande', 'møte', 'då', 'to', 'av', 'dei', 'mest', 'kjende', 'kvinnene', 'i', 'norsk', 'teater', 'vitja', 'Ørsta', 'med', 'ein', 'teaterkon', 'sert', 'i', 'ei', 'fullsett', 'Ivar', 'Aasen', 'sal', 'tysdag', '.', 'Dei', 'tok', 'publikum', 'med', 'storm', ',', 'dei', 'to', 'som', 'gav', 'oss', 'ei', 'reise', 'i', 'norsk', 'teaterhistorie', 'i', 'ord', 'og', 'tonar', '.', '.', 'Randi', 'som', 'har', 'vore', 'ved', 'landets', 'to', 'nasjonalteater', '(', 'Nationalthea', 'tret', 'og', 'Det', 'Norskte', 'Teatret', ')', ',', 'ved', 'Teatret', 'Vårt', 'i', 'Molde', ',', 'og', 'som', 'no', 'er', 'tilsett', 'ved', 'Rogaland', 'teater', '.', 'Ragnhild', 'Jølsen', 'var', 'ein', 'vid', 'kjend', 'forfattar', 'for', 'berre', 'litt', 'over', 'hundre', 'år', 'sidan', ',', 'men', 'i', 'dag', 'veit', 'vi', 'så', 'lite', 'om', 'forfattaren', ',', 'og', 'difor', 'er', 'det', 'imponerande', 'at', 'ho', 'i', 'eit', 'ny', 'skapande', 'tonespråk', 'har', 'vorte', 'ein', 'kjend', 'musikal', '.', 'Når', 'vi', 'så', 'attåt', 'fekk', 'høyre', 'om', 'dei', 'siste', 'ti', 'åras', 'arbeid', 'med', 'musikalen', 'om', 'den', 'kjende', 'forfattaren', 'sin', 'oppvekst', ',', 'fekk', 'vi', 'såleis', 'ein', 'god', 'presentasjon', 'av', 'den', 'nye', 'musikken', 'og', 'den', 'gode', 'tek']",46.34401709401709
"['So', 'var', 'det', 'ikkje', 'meir', 'denne', 'gongen', '.', 'Takk', 'for', 'i', 'dag', '.', '.', '-', 'Eg', 'trur', 'me', 'har', 'gløymt', 'noko', 'viktig', 'no.', 'Det', 'viktigaste', 'er', 'vel', 'å', 'få', 'folk', 'heim', '?', 'undrast', 'Per', 'Eikeland', '.', '-', 'Ja', ',', 'ja', ',', 'me', 'får', 'leggja', 'det', 'til', 'sides', 'då', ',', 'slik', 'at', 'folk', 'kan', 'koma', 'seg', 'heim', ',', 'sa', 'ordførar', 'Ole-lvar', 'Åm', 'Enehaug', '.', ':', 'Magne', 'Enstad', 'frå', 'Eikanger', 'IL', 'fekk', 'æra', 'av', 'å', 'dra', 'vinnarlappen', 'i', 'Bygdagnist', 'sin', 'lokale', 'vinterkryss', 'ord-drake-konkurranse', '.', '-', 'Det', 'var', 'ikkje', 'lett', 'å', 'løysa', 'krys', 'sordet', '.', 'Eg', 'fekk', 'litt', 'problem', 'med', 'å', 'skjøna', 'dei', 'to', 'fyrste', 'oppgåvene', ',', 'men', 'heldigvis', 'fekk', 'eg', 'god', 'hjelp', 'til', 'det', 'vidare', 'arbeidet', ',', 'fortel', 'han', '.', 'Kryssorddraken', 'er', 'ei', 'nyvinning', 'for', 'Bygdagnist', ',', 'og', 'tanken', 'er', 'at', 'dette', 'skal', 'vera', 'eit', 'tilskot', 'i', 'vinter', 'månadene', '.', '-', 'Det', 'er', 'kanskje', 'spesielt', 'om', 'vinteren', 'me', 'brukar', 'Bygdanytt', 'meir', '.', 'oppslag', 'om', 'ting', 'som', 'skjer', 'i', 'dis', 'triktet', 'vårt', ',', 'og', 'me']",31.55
"['Han', 'snudde', 'seg', 'mot', 'henne', 'igjen', 'med', 'det', 'samme', '.', 'Det', 'var', 'så', 'rart', 'med', 'kvinnfolka', '.', 'De', 'skjønte', 'så', 'in', 'derlig', 'godt', 'håssen', 'han', 'følte', 'heller', '.', '—', 'Ja', ',', 'godt', 'vær', 'er', 'vel', 'kommet', ',', 'sa', 'hun', 'og', 'ble', 'sittende', 'med', 'handa', 'som', 'før', 'på', 'stol', 'armen', 'hans', '.', '—', 'Alt', 'blir', 'liksom', 'så', 'mye', 'lysere', 'og', 'lettere', '!', '—', 'Ja', ',', 'det', 'blir', 'da', 'det', 'så', 'lenge', 'en', 'ser', 'det', 'er', 'ly', 'sere', 'og', 'lettere', ',', 'mente', 'Otta', '.', 'Hun', 'begynte', 'å', 'bøte', 'igjen', 'på', 'det', 'sundstutte', 'fiskegarnet', '.', 'Hun', 'satt', 'og', 'så', 'på', 'hendene', 'han', 'hadde', '.', 'Nylonstrømpene', 'hans', 'var', 'Uke', 'kvite', 'som', 'skoene', ',', 'og', 'hun', 'hadde', 'synt', 'ham', 'underbuksen', 'sin', ',', 'det', 'var', 'det', 'eneste', 'som', 'ikke', 'var', 'sydd', 'med', 'rødt', 'i', 'ham', '.', '.', 'Plutselig', 'slapp', 'hun', 'hek', 'ta', ',', 'og', 'litt', 'etter', 'rakle', 'hun', 'over', 'golvet', 'etter', 'den', 'halve', 'par', 's', 'ollen', 'hun', 'hadde', 'mistet', '.', 'Hun', 'gikk', 'bort', 'til', 'skapet', 'og', 'fant', 'fram', 'strykejern', 'og', 'garn', '.', '—', 'Er', 'du', 'blitt', 'hardhendt', 'på', 'dine', 'eldre', 'dager', '?', 'sa', 'han', '.']",20.93706293706294
"['Då', 'dei', 'hadde', 'komme', 'i', 'gang', 'igjen', 'etter', 'pausen', 'fekk', 'vi', 'høyre', 'dei', 'andre', 'satsane', 'i', 'første', 'del', 'av', 'kantaten', '.', 'Kantaten', 'har', 'ei', 'spennande', 'oppbygging', ',', 'og', 'er', 'ein', 'kanta', 'te', ',', 'der', 'det', 'er', 'mange', 'ulike', 'melodiar', 'som', 'er', 'sett', 'saman', 'og', 'utvikla', 'gjennom', 'heile', 'kantaten', '.', 'Kantaten', 'opnar', 'med', 'ein', 'triumf', 'marsj', 'med', 'mange', 'forsiringar', 'etter', 'følgt', 'av', 'ei', 'fuge', 'på', 'åtte', 'tonar', '.', '.', 'Den', 'første', 'songsolisten', ',', 'Hilde', 'Øygarden', ',', 'har', 'ei', 'flott', 'stemme', 'som', 'vi', 'fekk', 'høyre', 'i', 'fleire', 'samanhengar', '.', 'Spesielt', 'i', 'den', 'neste', 'satsen', 'var', 'ho', 'med', 'og', 'sette', 'sitt', 'preg', 'på', 'framføringa', ',', 'og', 'viste', 'at', 'det', 'gror', 'godt', 'av', 'ta', 'lent', 'i', 'koret', 'vårt', '.', 'I', 'siste', 'sats', 'fekk', 'vi', 'høyre', 'henne', 'i', 'ei', 'arie', 'med', 'eit', 'krev', 'jande', 'parti', 'som', 'ho', 'meistrar', 'på', 'ein', 'framifrå', 'måte', '.', 'Konserten', 'gjekk', 'altså', 'kjempebra', 'frå', 'ende', 'til', 'annan', '.', 'Og', 'så', 'håper', 'vi', 'at', 'mange', 'av', 'publikum', 'får', 'glede', 'av', 'å', 'høyre', 'på', 'konserten', 'når', 'han', 'skal', 'framførast']",34.0682302771855
"['Kva', 'er', 'det', 'beste', 'med', 'Haaheim', 'Gaard', '?', '-', 'Her', 'er', 'det', 'gjestfridom', ',', 'ein', 'vert', 'ønskt', 'vel', 'kommen', 'med', 'smil', ',', 'og', 'ein', 'får', 'god', 'mat', '.', 'Så', 'sjølv', 'om', 'det', 'er', 'litt', 'dyrare', 'enn', 'anna', 'ein', 'får', 'servert', 'på', 'hotell', ',', 'går', 'det', 'fint', 'å', 'bu', 'her', '.', 'Kor', 'viktig', 'er', 'Tysnes', 'for', 'deg', '?', '-', 'Veldig', 'viktig', '.', 'Det', 'vert', 'som', 'eit', 'andre', 'heim', '.', 'Der', 'vert', 'eg', 'godt', 'kjent', 'med', 'folka', 'som', 'bur', 'her', ',', 'og', 'får', 'gode', 'vener', 'blant', 'dei', '.', 'Kva', 'er', 'du', 'mest', 'nøgd', 'med', 'på', 'Tysnes', '?', '-', 'Det', 'er', 'mange', 'ting', 'som', 'eg', 'kjem', 'på', '.', 'Syng', 'og', 'spelar', ',', 'at', 'det', 'er', 'ein', 'aktiv', 'kulturskule', 'på', 'Tysnes', '.', 'At', 'me', 'får', 'gå', 'topptrimturar', 'om', 'sommaren', 'og', 'vinteren', '.', 'Og', 'så', 'er', 'naturen', 'nydeleg', '.', '-', 'Eg', 'synest', 'det', 'er', 'viktig', 'at', 'Tysnes', 'får', 'behalda', 'skulane', 'så', 'langt', 'som', 'moge', 'leg', '.', 'Dei', 'betyr', 'mykje', 'for', 'lokalmiljøet', '.', 'Sam', 'tidig', 'har', 'me', 'i', 'Venstre', 'ein', 'ideologi', 'på', 'at', 'skule', 'skal', 'ikkje', 'gå', 'direkte', 'på', 'kostnad', 'av', 'elevane', 'sin', 'trivsel', 'eller', 'læring', '.', 'Likevel']",21.93163481953291
