tokenized_text,lix_score
"['Du', 'skal', 'ikkje', 'trø', 'i', 'graset', '.', 'Du', 'skal', 'ikkje', 'tråkka', 'i', 'ord', '.', 'Du', 'skal', 'ikkje', 'ta', 'med', 'deg', 'snigla', ',', 'kruset', 'og', 'knotten', 'med', 'heim', '.', '¥', '•', '■', '*', 'Du', 'skal', 'leva', 'medan', 'du', 'vandrar', 'på', 'jorda', ',', 'ikkje', 'grina', 'når', 'andre', 'ler', '.', 'Du', 'skal', 'vera', 'glad', ',', 'vera', 'snill', 'og', 'gje', 'ra', 'andre', 'glade', '.', 'Og', 'når', 'kvelden', 'kjem', 'kan', 'du', 'setja', 'deg', 'ned', 'og', 'fortelja', 'historier', 'om', 'kva', 'andre', 'har', 'sagt', 'og', 'gjort', '.', 'Framtida', 'kjem', 'fort', ',', 'du', 'lyt', 'vera', 'flink', 'til', 'å', 'leita', 'deg', 'ut', 'det', 'som', 'du', 'er', 'glad', 'i', '-', 'det', 'som', 'har', 'ein', 'ekstra', 'spiss', 'av', 'venleik', 'eller', 'farge', 'eller', 'humor', '.', 'Det', 'kan', 'så', 'lett', 'bli', 'borte', '.', 'Og', 'då', 'går', 'vi', 'glipp', 'av', 'mange', 'goyale', 'opplevingar', '.', '-', 'Ein', 'kan', 'verta', 'reint', 'lei', 'av', 'å', 'lesa', 'slikt', 'som', 'dei', 'store', 'Oslo-blada', 'skriv', 'om', 'dei', 'nye', 'bilane', 'og', 'alle', 'dei', 'fine', 'mo', 'torsyklane', '.', 'Ein', 'vert', 'så', 'trøytt', 'av', 'det', '.', 'Ein', 'har', 'rett', 'nok', 'alltid', 'ein', 'tåre', 'i', 'aug', 'nek']",19.95134443021767
"['Då', 'dei', 'kom', 'i', 'mål', 'laurdag', 'var', 'dei', 'likevel', 'klare', 'på', 'at', 'det', 'ikkje', 'var', 'nokon', 'som', 'helst', 'fare', 'med', 'verken', 'forma', 'eller', 'teknikken', '.', 'Den', 'funger', 'te', 'som', 'den', 'skulle', '.', 'Neste', 'helg', 'skal', 'den', 'prøva', 'seg', 'i', 'eit', 'krinsrenn', 'i', 'Førde', 'under', 'det', 'som', 'heiter', 'DNB-cupen', '.', 'Løna', 'for', 'all', 'treninga', 'skal', 'ikkje', 'sjå', 'bort', 'frå', 'at', 'det', 'blir', 'tur', 'til', 'Italia', 'i', 'slutten', 'av', 'same', 'månader', '.', 'Der', 'venter', 'det', 'ein', 'sprint', 'i', 'ein', 'to', 'kilome', 'ter', 'lang', 'prolog', 'for', 'dei', '30', 'beste', 'i', 'klassane', 'frå', 'og', 'med', '18', 'år', 'og', 'opp', 'over', '.', 'SPRINTEN', ':', 'Etter', 'at', 'langrennsløparane', 'har', 'vore', 'på', 'Austlandet', ',', 'ventar', 'no', 'FIS-renna', 'i', 'sprint', 'i', 'Italia', '.', '¥', ';', 'ARKIVFOTO', ':', '.', 'STOLT', ':', 'Lars', 'Anders', 'Hoel', 'var', 'godt', 'fornøgd', 'med', 'innsatsen', 'i', 'sprinten', 'under', 'opningsrennet', '.', 'FOTO', ':']",30.016129032258064
"['Dei', 'sa', 'til', 'han', ':', '«', 'Forstår', 'du', 'det', 'du', 'talar', '?', 'Berre', 'dei', 'kan', 'svara', 'deg', ';', 'og', 'så', 'kan', 'du', 'stilla', 'spørsmål', 'attende', '.', '»', '«', 'Mi', 'røyst', 'driv', 'kveg', 'og', 'sauer', 'avstad', ',', 'og', 'fåren', 'ropar', ';', 'og', 'uksen', 'rører', 'seg', 'langt', 'ifrå', ',', 'og', 'brølet', 'hans', 'gjev', 'atterljod', '.', 'Av', 'graset', 'han', 'står', ',', 'kjem', 'det', 'lange', 'skuggar', ',', 'og', 'han', 'gjer', 'mørkret', 'ljost', 'som', 'dagen', '.', 'Så', 'tok', 'han', 'den', 'sju', 'ar', 'gamle', 'son', 'sin', 'og', 'sette', 'han', 'framfyre', 'dei', '.', 'Og', 'då', 'dei', 'fekk', 'sjå', 'Jesus', ',', 'vart', 'dei', 'ute', 'av', 'seg', 'sjølv', 'av', 'undring', '.', 'Men', 'han', 'sa', 'til', 'dei', ':', '«', 'Born', '!', 'Har', 'de', 'aldri', 'lese', 'i', 'skriftene', ':', 'Det', 'er', 'han', 'som', 'skapte', 'vinden', 'på', 'jorda', ';', 'og', 'han', 'let', 'att', 'himmelen', 'så', 'det', 'vart', 'ljos', 'på', 'jorda', '.', 'Alt', 'er', 'skapt', 'av', 'han', 'og', 'til', 'han', '.', 'Fyr', 'han', 'gjev', 'liv', 'og', 'ande', ',', 'og', 'alt', 'vert', 'til', ',', 'han', ',', 'den', 'einborne', ',', 'gjev', 'han', 'æra', '!', 'Av', 'han', 'og', 'ved', 'han', 'og', 'til', 'han', 'er', 'alle', 'ting', '.', 'Han', 'vere', 'ære']",21.142857142857142
"['Men', 'Jesus', 'sa', 'til', 'dem', ':', 'Var', 'da', 'I', 'Abrahams', 'barn', ',', 'og', 'gjorde', 'eder', 'til', 'ett', 'med', 'ham', '?', '.', 'Jesus', 'var', 'kommet', 'nær', 'til', 'byen', 'Samaria', 'og', 'talte', 'ordet', 'til', 'dem', ',', 'og', 'sa', ':', 'De', 'sier', ',', 'hvor', 'er', 'den', 'nye', 'Elias', '?', 'De', 'svarte', ':', 'Elias', 'kommer', 'før', 'ham', ';', 'og', 'i', 'hans', 'navn', 'skal', 'de', 'legge', 'sine', 'hender', 'paa', 'ham', 'for', 'aav', 'ham', 'fra', 'himmelen', '?', 'De', 'sa', 'da', ':', 'Det', 'er', 'Elias', ';', 'og', 'noen', 'av', 'dem', 'sa', ':', 'Det', 'er', 'seheren', 'Elias', '»', '(', 'Markus', '1-6', '.', ')', 'JeSUS', 'taler', 'til', 'dem', 'og', 'forteller', 'dem', 'at', 'det', 'ikke', 'er', 'bare', 'en', 'Elias', 'som', 'var', 'iblant', 'dem', ';', 'men', 'at', 'dette', 'var', 'hans', 'siste', 'ord', ',', 'og', 'at', 'Elias', 'hadde', 'gaatt', 'foran', 'ham', 'for', 'aav', 'ham', '.', 'Og', 'at', 'han', 'nu', 'gaâr', 'fra', 'dem', '.', 'Og', 'han', 'sier', 'til', 'sine', 'di', 'sipler', ':', '«', 'Og', 'han', 'som', 'I', 'sier', 'er', 'den', 'nye', 'Elias', 'kom', 'ikke', 'med', 'mig', 'av', 'den', 'grunn', 'forat', 'hverken', 'de', 'eller', 'I', 'skal', 'se', 'døden', 'før', 'de', 'skal', 'se', 'Guds', 'Rike']",24.698924731182796
"['Dei', 'kom', 'til', 'Ørsta', 'torsdag', ',', 'laurdag', 'gjekk', 'dei', 'vidare', 'til', 'fylkesmønstringa', 'og', 'tysdag', 'stod', 'dei', 'på', 'scena', 'igjen', '.', '-', 'Men', 'vi', 'fekk', 'heldigvis', 'tilbake', 'melding', 'på', 'at', 'vi', 'hadde', 'utvikla', 'oss', 'sidan', 'i', 'fjor', ',', 'seier', 'Torine', 'Langlo', 'på', 'vegner', 'av', 'Popprinsessene', '.', 'Det', 'er', 'fire', 'år', 'sidan', 'den', 'lokale', 'gruppa', 'såg', 'dagens', 'lys', '.', 'I', 'desse', 'dagar', 'opplever', 'dei', 'verkeleg', 'sitt', 'gjennombrot', 'som', 'popgruppe', 'med', 'deltaking', 'i', 'fylkesmønstringa', 'og', 'speling', 'blant', 'anna', 'på', 'Rokken', 'i', 'Volda', '.', 'Men', 'gruppemed', 'lemmene', 'er', 'alt', 'på', 'veg', 'til', 'det', 'årlege', 'juleballet', 'på', 'ungdomskulen', 'då', 'vi', 'får', 'tak', 'i', 'dei', 'for', 'ein', 'prat', '.', '-', 'Vi', 'gler', 'oss', 'til', 'å', 'sjå', 'ungdomane', 'der', ',', 'men', 'må', 'seie', 'vi', 'er', 'dritlei', 'av', 'å', 'øve', 'endå', '.', 'Vi', 'har', 'vel', 'øvd', 'så', 'mykje', 'som', 'ein', 'kan', 'øve', ',', 'men', 'no', 'vil', 'vi', 'berre', 'kome', 'oss', 'ut', 'på', 'scena', '.', 'Derifrå', 'vert', 'stemninga', 'høgare', 'og', 'høgare', ',', 'smiler', 'dei', 'unge', 'musikarane', 'som', 'har', 'fått']",34.78947368421053
"['Frå', 'brev', 'som', 'har', 'kome', 'til', 'redaksjonen', ':', 'avdi', 'ho', 'ikkje', 'vert', 'teken', 'inn', 'i', 'blada', 'lenger', '.', 'Eg', 'kan', 'difor', 'trygt', 'rå', 'frå', 'å', 'kjøpa', 'boka', '.', '★', '★', '★', 'Det', 'var', 'ikkje', 'noko', 'godt', 'ord', 'å', 'få', 'i', 'Nidaros', '.', 'Redaktør', 'Odd', 'Bye', 'skriv', 'slik', 'om', 'bo', 'ka', ':', '★', '★', '★', '«', 'Et', 'annet', 'sted', 'har', 'jeg', 'sagt', 'at', 'min', 'personlige', 'dom', 'går', 'ut', 'på', 'at', '«', 'Ørnerovet', 'er', 'en', 'gedigen', 'bok', '.', 'Det', 'kan', 'ikke', 'være', 'noen', 'som', 'helst', 'tvil', 'om', 'at', 'vi', 'her', 'står', 'overfor', 'det', 'som', 'en', 'anmelder', 'i', 'sin', 'tid', 'kalte', 'den', 'mest', 'eventyrlige', 'bok', 'som', 'er', 'skrevet', 'på', 'norsk', '.', '»', '-', 'Og', 'så', 'slår', 'vi', 'oss', 'til', 'ro', '-', 'så', 'langt', '-', '-', '.', 'Men', 'det', 'ville', 'vere', 'ein', 'god', 'idé', 'å', 'la', 'lesa', 'rane', 'få', 'ein', 'kopi', 'av', 'denne', 'boka', '.', '-', 'Er', 'det', 'nokon', 'som', 'vå', 'gar', 'dette', '?', '★', '★', '★', '-', 'Er', 'det', 'nokon', 'som', 'vil', 'kjøpa', 'denne', 'boka', 'og', 'selja', 'henne', 'utan', 'å', 'skriva', 'sitt', 'namn', 'for', 'ho', 'vudpersonen', 'i', '«']",23.8125
"['Ein', 'dag', 'då', 'eg', 'rusla', 'langs', 'den', 'populære', 'Oselvada', ',', 'fekk', 'eg', 'ein', 'telefon', 'frå', 'ein', 'venin', 'na', '.', 'Ho', 'hadde', 'med', 'ein', 'bod', 'skap', 'frå', 'syster', 'si', '.', '-', 'Det', 'har', 'skjedd', 'noko', 'for', 'ferdeleg', '.', 'Ein', 'mann', 'har', 'fått', 'hjarterytmeforstyrring', ',', 'og', 'ligg', 'no', 'i', 'koma', 'på', 'sjukehu', 'set', 'i', 'Bergen', '.', 'Eg', 'håper', 'at', 'de', 'ikkje', 'trur', 'dette', 'er', 'eit', 'teikn', 'på', 'at', 'noko', 'alvorleg', 'er', 'i', 'ferd', 'med', 'å', 'skje', 'med', 'Olav', '.', 'Det', 'er', 'det', 'ikkje', '.', 'Veninna', 'mi', 'er', 'oppspilt', 'av', 'frykt', 'og', 'har', 'ikkje', 'lyst', 'til', 'å', 'møta', 'meg', '.', 'Dessutan', 'har', 'ho', 'nyleg', 'teke', 'seg', 'ein', 'kaffi', 'kopp', ',', 'og', 'i', 'den', 'hadde', 'ho', 'til', 'sett', 'eit', 'slemt', 'og', 'übudd', 'virus', '.', '.', 'Virus', 'som', 'lagar', 'virus', 'er', 'vi', 'sus', '.', 'Eg', 'er', 'ein', 'vims', '.', 'skråblikk', ',', 'og', 'om', 'det', 'skal', 'vera', 'noko', 'i', 'det', ',', 'så', 'kan', 'det', 'verta', 'nokre', 'stygge', 'kommentarar', 'med', 'på', 'kjøpet', '.', 'Mine', 'medvitande', 'lesarar', 'vil', 'vita', 'at', 'eg', 'gjennom', 'heile', 'livet', 'har', 'hatt']",21.241106719367586
"['Han', 'skunda', 'seg', 'over', 'til', 'den', 'andre', 'sida', 'og', 'oppsøkte', 'det', 'han', 'trudde', 'måtte', 'vere', 'den', 'siste', 'som', 'kunne', 'hjelpe', 'han', '.', 'Det', 'var', 'den', 'gamle', 'kona', 'frå', 'Rovsøy', ',', 'som', 'budde', 'i', 'eit', 'hus', 'like', 'ved', '.', 'Ho', 'høyrde', 'også', 'helikopterdur', 'og', 'ropa', 'om', 'hjelp', '.', 'Den', 'gamle', 'var', 'då', 'så', 'dårleg', 'at', 'ho', 'ikkje', 'orka', 'å', 'gå', ',', 'så', 'ho', 'vart', 'sitjande', '.', 'Den', 'gamle', 'var', 'så', 'sjuk', 'at', 'ho', 'ikkje', 'kunne', 'reise', 'seg', '.', '-', 'Kona', 'som', 'bur', 'i', 'det', 'raude', 'huset', 'like', 'ved', 'kom', 'springande', ',', 'og', 'hjelpte', 'den', 'gamle', 'mannen', 'med', 'å', 'leggje', 'henne', 'i', 'stabilt', 'sideleie', ',', 'før', 'ambulansen', 'nådde', 'fram', '.', 'Han', 'vart', 'send', 'vidare', 'til', 'Kris', 'tiansand', ',', 'der', 'han', 'kjem', 'til', 'å', 'vere', 'innlagt', 'ei', 'veke', 'for', 'dei', 'vanle', 'ge', 'undersøkingane', 'som', 'trengst', ',', 'opplyser', 'sjukepleiarstudent', 'Marianne', 'Øye', 'Knutsen', 'ved', 'Høgskulen', 'i', 'Hedmark', 'til', 'Ytre', 'Sogn', '.']",32.493506493506494
"['Det', 'vart', 'som', 'venta', 'ei', 'noko', 'delt', 'tilråding', 'til', 'formannskapet', 'i', 'dag', 'i', 'samband', 'med', 'om', 'ein', 'skal', 'gå', 'tilbake', 'til', 'eigedomsskatt', 'eller', 'til', 'ei', 'prøveordning', ',', 'som', 'skal', 'vara', 'i', 'tre', 'år', '.', 'Det', 'komande', 'formannskapet', 'skal', 'ta', 'stilling', 'til', 'saka', 'torsdag', ',', 'og', 'rådmannen', 'tilrådde', 'eigedoms', 'skatt', 'frå', '01.01.2010', '.', 'Kommunestyret', 'har', 'som', 'kjent', 'vedteke', 'å', 'ikkje', 'innføra', 'eigedomsskatt', 'for', 'bustader', ',', 'fritidshus', 'og', 'hytter', 'frå', 'og', 'med', 'budsjettåret', '2010.', 'I', 'tilrådinga', 'som', 'vart', 'lagt', 'fram', 'for', 'formannskapet', 'viser', 'admi', 'nistrasjonen', 'til', 'at', 'å', 'behalda', 'eigedomsskatten', 'for', 'verk', 'og', 'bruk', 'også', 'i', '2010', ',', 'slik', 'det', 'er', 'foreslått', 'i', 'økonomiplan', 'i', '2010', ',', 'vil', 'gje', 'ei', 'meirinntekt', 'på', '4,3', 'millionar', 'kroner', 'årleg', '.', 'Etter', 'tilrådinga', 'skal', 'denne', 'eigedoms', 'skatten', 'takast', 'ut', 'frå', 'og', 'med', 'budsjettåret', '2011.', '""', 'Framlegg', 'til', 'vedtak', ':', 'Hem', 'sedal', 'kommune', 'vidarefører', 'innkrevjing', 'av', 'eigedomsskatt', 'i', '2010', '.', 'Det', 'vert', 'innført']",62.57330827067669
"['So', 'var', 'det', 'til', 'sist', 'ikkje', 'mange', 'som', 'ville', 'gjera', 'motstand', '.', 'Og', 'so', 'kom', 'dauden', ',', 'og', 'med', 'honom', 'fall', 'den', 'siste', 'resten', 'av', 'von', 'og', 'tru', 'burt', 'i', 'dette', 'norske', 'folk', '.', 'Det', 'gjekk', 'som', 'det', 'på', 'gamal', 'tid', 'i', 'den', 'store', 'hungarskogen', ',', 'då', 'hunnane', 'reiv', 'til', 'seg', 'kristendomen', 'frå', 'germanarlan', 'di', ';', 'difor', 'var', 'det', 'ingen', 'som', 'vil', 'de', 'våga', 'seg', 'til', 'å', 'verja', 'kristendo', 'men', '—', 'eller', 'kulturen', ',', '—', 'den', 'eine', 'som', 'var', 'att', ',', 'den', 'som', 'det', 'var', 'bruk', 'for', ',', 'i', 'dei', 'tusen', 'år', 'som', 'det', 'norske', 'folk', 'hev', 'stade', 'under', 'åket', '.', 'Kvifor', 'vart', 'då', 'ikkje', 'kristendo', 'men', 'avliva', 'som', 'so', 'mangt', 'anna', 'som', 'me', 'hadde', 'bruk', 'for', '?', 'Var', 'det', 'fordi', 'dei', 'fleste', 'nordmenn', 'i', 'dette', 'store', 'og', 'merkelege', 'sam', 'fundshushald', 'som', 'heitte', 'det', 'nor', 'ske', 'folk', ',', 'var', 'samde', 'um', 'å', 'halda', 'uppe', 'kristendomsupplæringi', 'i', 'folkeskulen', '?', 'For', 'det', 'er', 'det', 'store', 'og', 'merkelege', 'i', 'dette', 'soga', 'vår', ',', 'at', 'det', 'nettupp', 'er', 'her']",36.50149253731343
"['Han', 'snudde', 'seg', 'halvt', 'omkring', 'for', 'aa', 'finne', 'noen', 'aa', 'snakke', 'til', ',', 'men', 'saa', 'var', 'det', 'bare', 'denne', 'vesle', 'tingesten', 'i', 'luften', 'over', 'seg', '.', '-', '.', '.', 'Saa', 'kjente', 'han', 'en', 'varm', 'aande', 'og', 'saa', 'ned', '—', 'og', 'i', 'neste', 'øyeblikk', 'stod', 'det', 'et', 'kvinnfolk', 'foran', 'ham', '—', 'en', 'kvinne', 'han', 'hadde', 'sett', 'en', 'gang', 'i', 'tiden', ',', 'kvinnen', 'i', 'sitt', 'liv', '—', 'den', 'kvinnen', 'han', 'hadde', 'elsket', ',', 'men', 'som', 'hadde', 'sviktet', 'ham', 'i', 'livets', 'strid', '.', '.', '.', 'Han', 'smilte', 'med', 'seg', 'selv', '—', 'saa', 'godt', 'det', 'var', 'aa', 'leve', 'likevel', ':', 'I', 'natt', 'fikk', 'han', 'ikke', 'sove', '.', 'Hun', 'stod', 'mellom', 'ham', 'og', 'solen', ',', 'han', 'var', 'paa', 'flukt', 'for', 'aa', 'komme', 'unna', 'henne', ',', 'men', 'hun', 'fulgte', 'ham', 'som', 'en', 'usynlig', 'vakt', '.', ';', 'Han', 'satte', 'farten', 'kraftig', 'opp', ',', 'fikk', 'henne', 'med', 'seg', ';', 'men', 'hun', 'holdt', 'fast', 'paa', 'ham', ',', '—', 'han', 'hadde', 'ikke', 'vært', 'hennes', 'like', ',', 'som', 'han', 'saa', '.', '-', '*', 'Hvor', 'skal', 'vi', '?', '""', 'ropte', 'han', '.', '*', 'Vi', 'skal', 'ned', 'i', 'grotten', '!', 'Ned', 'til', 'den', 'sunkne', 'by', '.', '.', '""', ';', ':', '*', 'Nei', ',', 'ikke', 'dit', '!', 'Vi', 'skal', 'til', 'Nasaret']",22.542857142857144
"['Då', 'dei', 'hadde', 'bede', 'for', 'mannen', 'ein', 'heil', 'time', ',', 'kom', 'Jesus', 'til', 'dei', '.', 'Dei', 'kjende', 'han', 'ikkje', ',', 'men', 'likevel', 'høyrde', 'han', 'bøna', 'deira', '.', 'Og', 'straks', 'såg', 'han', 'på', 'den', 'sjuke', 'mannen', 'og', 'sa', ':', '«', 'Vil', 'du', 'bli', 'frisk', '?', '»', 'Eg', 'er', 'lækt', '!', 'Då', 'heldt', 'dei', 'på', 'å', 'seie', ':', '«', 'Han', 'visste', 'at', 'Jesus', 'var', 'der', '.', '»', 'Då', 'Jesus', 'fekk', 'vite', 'at', 'dei', 'hadde', 'sett', 'at', 'han', 'vart', 'lækt', ',', 'kom', 'han', 'bortover', 'mot', 'dei', '.', 'Jesus', 'er', 'komen', 'for', 'å', 'gjere', 'ende', 'på', 'djevelens', 'gjerningar', '.', 'Han', 'vil', 'også', 'hjelpe', 'til', 'å', 'løyse', 'menneska', 'sine', 'flokar', '.', 'Ikkje', 'berre', 'eitt', 'menne', 'ske', ',', 'men', 'dei', 'mange', '.', 'Han', 'har', 'makt', 'å', 'gjere', 'store', 'under', '.', 'Eit', 'av', 'dei', 'er', 'å', 'gjera', 'menneske', 'friske', '.', 'For', 'under', 'skjer', 'også', 'i', 'dag', '.', 'Jesus', 'kjem', 'snart', 'attende', '.', 'Han', 'skal', 'kome', 'i', 'kraft', 'og', 'herleg', 'heit', '.', 'Då', 'skal', 'alle', 'forstå', 'at', 'det', 'er', 'Gud', 'sin', 'son', 'som', 'har', 'makt', 'på', 'jorda', '.', 'Og', 'då', 'skal', 'også', 'me', 'få', 'vere', 'med', 'til', 'den', 'gleda', 'som', 'er', 'så', 'stor', 'og', 'fri', '.']",14.51829268292683
"['Kva', 'er', 'det', 'vi', 'har', 'gløymt', '?', 'Forhandlingane', 'mellom', 'EU', 'og', 'Tyrkia', 'har', 'gått', 'føre', 'seg', 'sidan', 'våren', '2016', '.', 'Målet', 'med', 'forhandlingane', 'er', 'å', 'kunne', 'sette', 'i', 'verk', 'refor', 'mer', 'som', 'skal', 'gjere', 'at', 'Tyrkia', 'kan', 'kalle', 'seg', 'EU-medlemmar', 'og', 'dermed', 'få', 'visumfrie', 'reiser', '.', 'Kva', 'desse', 'refor', 'mene', 'inneber', ',', 'er', 'ikkje', 'tydeleg', 'defi', 'nert', '.', 'EU', 'sjølv', 'seier', 'det', 'dreier', 'seg', 'om', 'å', 'opprette', 'det', 'dei', 'kallar', 'eit', '«', 'europeisk', 'nabolag', '»', '.', 'Altså', 'eit', 'felles', 'nabo', 'område', 'der', 'alle', 'statar', 'i', 'Europa', 'kan', 'samarbeide', 'for', 'å', 'nå', 'EU', 'sine', 'politiske', 'mål', '.', 'Tyrkia', ',', 'slik', 'det', 'er', 'i', 'dag', ',', 'passar', 'ikkje', 'inn', 'i', 'denne', 'beskrivinga', 'i', 'det', 'heile', 'tatt', '.', 'Det', 'tyrkiske', 'nærområdet', 'deira', 'er', 'ikkje', 'Europa', '.', 'Tyrkia', 'sitt', '«', 'ekso', 'dentale', '»', 'og', 'religiøse', 'nabolag', 'skal', 'vere', 'Midt-Austen', ',', 'Levanten', ',', 'som', 'inkluderer', 'Syria', ',', 'Egypt', 'og', 'Palestina', '.', 'nærmaste', 'nabolaga', 'er', 'Pakistan', 'og', 'Usbekistan', '.', 'Slik', 'det', 'tyrkiske', 'utanriksdepartementet', 'ser', 'det', ',', 'er', 'desse', 'nabolaga', 'i', 'ein', 'slik']",32.096992481203
"['So', 'sprang', 'hanen', 'på', 'dør', 'og', 'høna', 'flaksa', 'bort', 'og', 'ho', 'visste', 'ikkje', 'kva', 'ho', 'skulle', ',', 'men', 'berre', 'lo', 'og', 'lo', 'og', 'lo', 'Ho', 'hoppa', 'høgt', 'i', 'stova', 'og', 'so', 'vart', 'eg', 'so', 'glad', '.', 'Og', 'so', 'vart', 'ho', 'no', 'så', 'glad', ':', '«', 'Nei', ',', 'kan', 'han', 'vera', 'galen', ',', 'han', 'tru', '?', '»', '«', 'Ja', ',', 'det', 'kan', 'han', 'vel', '—', ',', '»', 'sa', 'eg.', '«', 'Ja', ',', 'då', 'var', 'det', 'på', 'tid', 'å', 'gå', ',', '»', 'sa', 'ho', 'og', 'hoppa', 'uti', 'tunet', 'til', 'hanen', '.', 'Kor', 'kom', 'den', 'fyrste', 'hanen', 'frå', '?', 'Kan', 'hende', 'nokon', 'kunne', 'fortelje', 'det', '?', '.', 'Ragna', 'Birkeland', '.', 'Eg', 'høyrer', 'til', 'dei', 'som', 'er', 'takksam', 'for', 'det', 'målarstyret', 'som', 'Riks', 'styret', 'set', 'i', 'verk', 'med', 'tanke', 'på', 'å', 'gjere', 'alt', 'vel', 'frå', 'seg', 'som', 'kan', 'gje', 'rast', 'til', 'å', 'gjere', 'landet', 'vakrare', 'og', 'reinare', '.', 'Det', 'er', 'no', 'eit', 'sersyn', 'å', 'koma', 'i', 'ein', 'utkant', 'av', 'Bjørgvin', 'bispedøme', '.', 'Berre', 'dei', 'som', 'kjem', 'der', 'ifrå', 'har', 'fullgod', 'kjennskap', 'kva', 'ureinske', 'der', 'er', '.', 'Ein', 'ut']",23.876876876876874
"['I', 'det', 'same', 'høvet', 'har', 'fylkeslaga', 'i', 'Hordaland', 'og', 'Sogn', 'og', 'Fjordane', 'vedteke', 'at', 'dei', 'to', 'fylkesla', 'ga', 'held', 'fram', 'som', 'eigne', 'faglege', 'og', 'økonomiske', 'organisasjonar', 'og', 'vil', 'ikkje', 'verta', 'slegne', 'saman', 'med', 'resten', 'av', 'organisasjonen', 'i', 'Hordaland', '.', 'Og', 'med', 'dette', 'vedtaket', 'kan', 'det', 'ikkje', 'vere', 'meir', 'snakk', 'om', 'oppseiing', ',', 'heller', '!', '.', 'Gerd', 'Åm', ',', 'kasserar', '.', '.', 'LÆRDAL', ':', 'I', 'samband', 'med', 'avvikling', 'av', 'årsmøtet', 'på', 'Thon', 'Hotel', 'Lærdal', 'onsdag', '15.', 'februar', ',', 'får', 'me', 'vitjing', 'av', 'tidl.', 'General', 'sekretær', 'i', 'Blå', 'Kors', 'Jan', 'Elverum', 'som', 'vil', 'dele', 'Guds', 'Ord', 'til', 'oss', 'og', 'orientere', 'om', 'viktige', 'Blå', 'Kors-saker', '.', 'Det', 'blir', 'servert', 'kaffe', 'm', '.', 'LEIKANGER', ':', 'Onsdag', '15.', 'februar', 'vert', 'det', 'møte', 'i', 'bedehuset', 'kl.', '19.30', 'med', 'Jan', 'Magne', 'Moi', 'som', 'talar', '.', 'Alle', 'er', 'velkomne', '.', 'SOGNDAL', ':', 'Søndag', '19.', 'februar', 'samlast', 'me', 'på', 'bedehuset', 'frå', 'kl.', '12.', 'møtesakene', 'og', 'på', 'talarstolen', 'kjem', 'Jan', 'Magne', 'Moi', 'frå', 'Norsk', 'Luthersk', 'Misjons', 'samband', '.', 'Me']",44.33189655172414
"['For', 'det', 'første', 'er', 'det', 'slik', 'at', 'en', 'stor', 'del', 'av', 'midlene', 'til', 'næringsut', 'vikling', 'i', 'hovedsak', 'er', 'rettet', 'inn', 'mot', 'bedrifter', 'som', 'lever', 'i', 'et', 'mer', 'integrert', 'fellesskap', '.', 'I', 'mange', 'tilfeller', 'er', 'virkemidlene', 'rettet', 'inn', 'mot', 'bedrifter', 'som', 'ligger', 'i', 'en', 'by', 'eller', 'en', 'region', 'med', 'tett', 'boset', 'ting', 'og', 'mange', 'innbyggere', '.', 'Det', 'er', 'naturlig', ',', 'i', 'og', 'med', 'at', 'det', 'må', 'være', 'slik', 'at', 'det', 'er', 'lettere', 'å', 'for', 'dele', 'en', 'liten', 'del', 'til', 'mange', 'be', 'drifter', 'sammenlignet', 'med', 'en', 'stor', 'del', 'til', 'få', 'bedrifter', '.', 'Dette', 'kan', 'det', 'også', 'være', 'gode', 'grun', 'ner', 'til', 'å', 'videreføre', '.', 'Det', 'at', 'noen', 'bedrifter', 'velger', 'å', 'etablere', 'egen', 'næringshage', 'som', 'en', 'del', 'av', 'et', 'større', 'nærings', 'miljø', 'gir', 'mulighet', 'til', 'å', 'styrke', 'utviklingen', 'ved', 'at', 'de', 'får', 'tilgang', 'på', 'en', 'arena', 'med', 'større', 'kraft', 'og', 'nettverk', ',', 'samtidig', 'som', 'de', 'er', 'del', 'av', 'et', 'større', 'fellesskap', '.', 'Jeg', 'er', 'redd', 'vi', 'vil', 'miste', 'effekt', 'av', 'dette', 'hvis', 'vi', 'gjør', 'hele', 'virkemiddelappa', 'ratet', 'om', 'til', 'én', 'ordning', '.', 'tilgjengelig', 'i', 'hele', 'landet', '.', 'I', 'tillegg', 'er', 'det', 'slik', 'at', 'vi', 'har', 'en', 'del', 'gode', 'ordninger', 'som', 'ikke', 'fanges', 'opp', 'av', 'de', 'såkalte', 'nærings']",41.753246753246756
