tokenized_text,parts_of_speech,simple_ttr,moving_average_ttr,number_of_tokens,text_str_len,stopword_density,self_bleu
"[Men, best, som, det, var, ,, tok, hesten, til, å, galoppere, bort, over, veien, med, rytteren, på, ., Til, slutt, var, det, blitt, en, vill, galopp, så, gutten, ikke, visste, sin, arme, råd, ,, og, rett, som, det, var, ,, så, snåvet, han, og, falt, ., Men, hesten, den, hang, i, ,, så, han, ikke, kom, av, flekken, ., Nå, var, gode, råd, dyre, ., Han, kunne, ikke, holde, seg, lenger, han, hvisket, i, øret, på, hesten, og, nevnte, navnet, sitt, ,, om, den, kunne, greie, å, få, stagget, den, litt, ., Men, så, mye, skjønte, nok, hesten, også, ,, for, den, slo, opp, med, bakbena, og, slo, i, så, gutten, datt, så, lang, han, var, ., Det, var, ikke, råd, få, gjort, noen, verdens, ting, med, hesten, ,, og, seiv, lå, han, alt, halvdød, nede, i, veikanten, ., Men, han, var, enda, ikke, blitt, forlatt, av, hesten, ,, den, satte, i, vei, i, vill, gallopp, så, jord, og, stein, sprutet, ., Da, den, kom, bort, til, den, døde, gutten, ,, tok, den, ham, mellom, tennene, og, leide, ham, hjem, til, stalldøren, og, la]",CCONJ ADJ PRON PRON AUX PUNCT VERB NOUN SCONJ PART VERB ADP ADP NOUN ADP NOUN ADP PUNCT ADP NOUN AUX PRON VERB DET ADJ NOUN SCONJ NOUN PART VERB PRON NOUN NOUN PUNCT CCONJ ADJ PRON PRON VERB PUNCT ADV NOUN PRON CCONJ VERB PUNCT CCONJ NOUN PRON VERB ADP PUNCT CCONJ PRON PART VERB ADP NOUN PUNCT ADV VERB ADJ NOUN ADJ PUNCT PRON AUX PART VERB PRON ADJ PRON VERB ADP NOUN ADP NOUN CCONJ VERB NOUN PRON PUNCT SCONJ PRON AUX VERB PART AUX VERB PRON ADJ PUNCT CCONJ ADV ADJ VERB ADV NOUN ADV PUNCT CCONJ PRON VERB ADP ADP NOUN CCONJ VERB ADP ADV NOUN VERB ADV ADJ PRON AUX PUNCT PRON VERB PART NOUN AUX VERB DET NOUN NOUN ADP NOUN PUNCT CCONJ NOUN VERB PRON PRON ADJ ADP ADP NOUN PUNCT CCONJ PRON AUX ADV PART AUX VERB ADP NOUN PUNCT PRON VERB ADP NOUN ADP ADJ NOUN ADV NOUN CCONJ NOUN VERB PUNCT SCONJ PRON VERB ADP ADP DET ADJ NOUN PUNCT VERB DET PRON ADP NOUN CCONJ VERB PRON ADP ADP NOUN CCONJ VERB,0.038177339901477834,0.36788990825688156,184,812,0.6195652173913043,0.20962162634724202
"[Dagen, etter, var, en, ny, dag, på, det, samme, gamle, viset, ., Pent, og, kjølig, ,, men, med, en, svak, ,, sørvestlig, bris, fra, sjøen, som, kunne, svale, litt, ., Men, den, bare, økte, etter, som, det, led, ut, på, formiddagen, ., Skodda, seig, stinn, innover, fra, sjøen, ,, og, sola, var, ikke, mye, å, se, igjennom, heller, —, ikke, en, gang, midt, på, dagen, ,, og, ikke, med, det, samme, ., Og, sjøen, rundt, omkring, var, så, urolig, og, gyngende, ., Det, var, som, den, lå, og, småtrampet, mot, fjæresteinene, ., Og, nå, skulle, det, snart, bli, slutt, på, de, gode, klærne, igjen, ., Nå, hadde, vel, regnet, for, alvor, tatt, til, ,, og, med, skodda, og, regnet, fra, morgenen, av, ble, det, snart, ingen, annen, råd, enn, å, få, noe, nytt, igjen, —, og, helst, så, snart, råd, var, ,, —, for, det, var, blitt, så, kaldt, og, ufjelgt, i, klesveien, ,, at, det, var, best, å, skifte, over, på, sommerhyre, igjen, ,, en, kunne, jo, ikke, alltid, gå, i, regntøy, heller, ., 
, Nå, ja, ,, det, hadde, da, vært, en, fin]",NOUN ADP AUX DET ADJ NOUN ADP DET DET ADJ NOUN PUNCT ADJ CCONJ ADJ PUNCT CCONJ ADP DET ADJ PUNCT ADJ NOUN ADP NOUN PRON AUX VERB ADJ PUNCT CCONJ DET ADV VERB ADP PRON PRON VERB ADP ADP NOUN PUNCT PROPN ADJ NOUN ADP ADP NOUN PUNCT CCONJ ADJ AUX PART ADJ PART VERB ADP ADV PUNCT PART DET NOUN ADV ADP NOUN PUNCT CCONJ PART ADP DET DET PUNCT CCONJ NOUN ADP ADP AUX ADV ADJ CCONJ ADJ PUNCT PRON AUX PRON PRON VERB CCONJ NOUN ADP NOUN PUNCT CCONJ ADV AUX PRON ADJ VERB NOUN ADP DET ADJ NOUN ADV PUNCT ADV AUX ADV VERB ADP NOUN VERB ADP PUNCT CCONJ ADP NOUN CCONJ VERB ADP NOUN ADP VERB PRON ADJ DET DET NOUN SCONJ PART VERB DET ADJ ADV PUNCT CCONJ ADV ADV ADJ NOUN AUX PUNCT PUNCT CCONJ PRON AUX VERB ADV ADJ CCONJ NOUN ADP NOUN PUNCT SCONJ PRON AUX ADJ PART VERB ADP ADP NOUN ADV PUNCT PRON AUX ADV PART ADV VERB ADP NOUN ADV PUNCT SPACE ADV NOUN PUNCT PRON AUX ADV AUX DET ADJ,0.0425273390036452,0.391421188630491,185,823,0.6648648648648648,0.2519380601673679
"[Det, var, godt, at, det, ordnet, seg, for, oss, ,, men, dette, koster, utrolig, mye, for, oss, privat, ., Samtidig, må, jeg, si, at, jeg, er, glad, for, at, de, ansatte, hos, DNB, tok, tak, i, dette, og, ord, net, det, med, en, gang, ., Man, hører, jo, mye, negativt, ,, så, jeg, må, si, jeg, er, imponert, over, det, arbeidet, og, den, servicen, vi, ble, møtt, med, ,, sier, Stuberg, ., Han, legger, til, banken, har, vært, en, stor, aktør, lokalt, og, regionalt, ,, og, at, det, er, derfor, de, har, fått, mange, kunder, ., 
, -Da, må, de, også, være, flinke, til, å, ordne, opp, for, kunder, ., Jeg, har, vært, kunde, i, DNB, i, mange, år, ,, blant, annet, når, jeg, har, investert, i, bil, og, bobil, ., Jeg, er, rimelig, sikkert, på, at, det, er, mange, andre, som, har, opplevd, dårlig, kundebehand, ling, ., Noe, som, dessverre, har, vært, en, trend, i, bankvesenet, generelt, ,, også, tidligere, ,, sier, Stuberg, ., 
, reaksjonene, på, å, nekte, å, godta, oppsigelsen, ., -Jeg, har, fått, mye, støtte, etter, at, saken, sto, i, VG, lørdag, ,, og, jeg, har, mottatt, mange, henvendelser, ,, spesielt, etter, at, saken]",PRON AUX ADJ SCONJ PRON VERB PRON ADP PRON PUNCT CCONJ PRON VERB ADJ ADJ ADP PRON ADJ PUNCT ADJ AUX PRON VERB SCONJ PRON AUX ADJ SCONJ SCONJ DET ADJ ADP PROPN VERB NOUN ADP PRON CCONJ NOUN PROPN PRON ADP DET NOUN PUNCT PRON VERB ADV ADJ ADJ PUNCT CCONJ PRON AUX VERB PRON AUX ADJ ADP DET NOUN CCONJ DET NOUN PRON AUX VERB ADP PUNCT VERB PROPN PUNCT PRON VERB ADP NOUN AUX AUX DET ADJ NOUN ADJ CCONJ ADJ PUNCT CCONJ SCONJ PRON AUX ADV PRON AUX VERB ADJ NOUN PUNCT SPACE PROPN AUX PRON ADV AUX ADJ SCONJ PART VERB ADP ADP NOUN PUNCT PRON AUX AUX NOUN ADP PROPN ADP ADJ NOUN PUNCT ADP DET SCONJ PRON AUX VERB ADP NOUN CCONJ NOUN PUNCT PRON AUX ADJ ADJ SCONJ SCONJ PRON VERB ADJ DET PRON AUX VERB ADJ PROPN NOUN PUNCT PRON PRON ADV AUX AUX DET NOUN ADP NOUN ADJ PUNCT ADV ADJ PUNCT VERB PROPN PUNCT SPACE NOUN SCONJ PART VERB PART VERB NOUN PUNCT NOUN AUX VERB ADJ NOUN SCONJ SCONJ NOUN VERB ADP PROPN NOUN PUNCT CCONJ PRON AUX VERB ADJ NOUN PUNCT ADJ SCONJ SCONJ NOUN,0.04304635761589404,0.38308051341890226,198,906,0.6313131313131313,0.23184257204734135
"[Det, har, vore, ei, positiv, utvikling, i, kommunen, siste, åra, ,, med, større, aktivitet, og, optimisme, ., Difor, har, vi, eit, godt, utgangs, punkt, for, å, gjere, ein, best, mogeleg, inn, sats, i, åra, som, kjem, ., 
, Kommunestyret, i, Ørsta, vil, tilrå, at, kommunereforma, vert, utsett, på, ubestemt, tid, ., Vi, må, fyrst, kon, sentrere, oss, om, å, utvikle, gode, tenester, for, innbyggjarane, våre, ., 
, Statleg, styring, ., Den, statlege, styringa, av, kommunane, må, redu, serast, ., Kommunane, må, få, råde, rett, over, eigne, ressursar, og, over, inntekter, frå, eigedomsskatt, ., Det, te, er, vesentleg, for, å, sikre, at, kommunen, kan, utvikle, seg, i, tråd, med, lokale, ønske, ., Ikkje, minst, er, det, eit, stort, problem, at, staten, øyde, legg, viljen, til, lokaldemokratiet, når, statlege, mynde, gjennom, regu, leringar, hindrar, effektiv, og, rasjo, nelle, omstilling, ., Difor, må, regel, omtalet, i, den, kommunale, verke, må, lovfestast, ., 
, Regionale, løysingar, ., Ørsta, vil, tilrå, at]",PRON VERB VERB DET ADJ NOUN ADP NOUN ADJ NOUN PUNCT ADP ADJ NOUN CCONJ NOUN PUNCT NOUN VERB PRON DET ADJ ADJ NOUN SCONJ PART VERB X ADJ NOUN ADP NOUN ADP NOUN PRON VERB PUNCT SPACE NOUN ADP PROPN AUX VERB SCONJ NOUN AUX ADJ ADP ADJ NOUN PUNCT PRON AUX PROPN PROPN VERB PRON SCONJ PART VERB ADJ NOUN ADP PROPN PRON PUNCT SPACE PROPN NOUN PUNCT DET X NOUN ADP PROPN AUX NOUN NOUN PUNCT PROPN AUX AUX VERB ADJ ADP PROPN PROPN CCONJ ADP NOUN PROPN NOUN PUNCT DET NOUN AUX ADJ SCONJ PART VERB SCONJ NOUN AUX VERB PRON ADP NOUN ADP ADJ NOUN PUNCT ADV ADJ AUX PRON DET ADJ NOUN SCONJ NOUN PROPN VERB NOUN ADP NOUN SCONJ PROPN ADV ADP PROPN NOUN VERB ADJ CCONJ PROPN ADJ NOUN PUNCT NOUN AUX NOUN NOUN ADP DET ADJ NOUN AUX ADV PUNCT SPACE ADJ NOUN PUNCT PROPN AUX VERB SCONJ,0.04018912529550828,0.3793977415307413,157,846,0.47770700636942676,0.170489600648184
"[Det, er, eit, skrikande, behov, for, husvære, for, dei, vanskelegstilte, ., Eigarane, av, Stallabberi, nga, ynskjer, å, gje, kommunen, løyve, til, å, nytta, heile, tomtearealet, på, eigedom, men, til, konsentrert, bustadbygg, ing, ., Dette, vert, avslått, av, kom, munestyret, ., Vedtaket, vart, gjort, med, 24, mot, 13, røyster, ., Eit, mindre, tal, på, elleve, støtta, eit, forslag, til, vedtak, som, innebar, ei, positiv, tilråding, frå, formannskapet, til, søknaden, ., Etter, dette, vart, det, ord, skifte, i, kommunestyret, ,, og, fleire, av, representantane, streka, under, at, dei, ikkje, ville, vera, med, på, å, stagge, det, private, initiativet, til, å, få, bygt, tenlege, husvære, for, sosialt, vansk, elegstilte, ., Vedtaket, inneheld, imidler, tid, også, at, kommunen, vil, gå, inn, for, ei, meir, smidig, handtering, av, søknader, om, slike, husvære, ., 
, Gullbjørg, Rossi, (, Al, ), ,, Svein, Thunold, (, H, ), ,, Ingvar, Hillestad, (, Sp, ), og, Reidar, Hatlevoll, (, K]",PRON AUX DET ADJ NOUN ADP NOUN ADP PROPN ADJ PUNCT NOUN ADP PROPN ADP VERB PART VERB NOUN NOUN SCONJ PART NOUN ADJ NOUN ADP NOUN CCONJ ADP ADJ ADJ NOUN PUNCT PRON AUX VERB ADP VERB NOUN PUNCT NOUN AUX VERB ADP NUM ADP NUM NOUN PUNCT PROPN ADJ X ADP NUM NOUN DET NOUN ADP NOUN PRON VERB DET ADJ NOUN PROPN NOUN ADP NOUN PUNCT ADP PRON VERB DET NOUN VERB ADP NOUN PUNCT CCONJ NOUN ADP NOUN NOUN SCONJ SCONJ X X X X ADP SCONJ PART VERB DET ADJ NOUN SCONJ PART VERB NOUN NOUN NOUN ADP ADJ ADJ ADJ PUNCT NOUN PROPN NOUN NOUN ADV SCONJ NOUN AUX VERB ADP ADP DET ADV ADJ NOUN ADP NOUN ADP DET NOUN PUNCT SPACE PROPN PROPN PUNCT PROPN PUNCT PUNCT PROPN PROPN PUNCT PROPN PUNCT PUNCT PROPN PROPN PUNCT PROPN PUNCT CCONJ PROPN PROPN PUNCT PROPN,0.0550122249388753,0.39404421326398104,151,818,0.46357615894039733,0.15854322802317772
"[Det, er, jo, et, ganske, pussig, sammen, treff, at, den, siste, norske, film, som, har, premiere, ,, er, en, «, love, story, », ,, som, en, engelsk, kritiker, uttrykte, det, ., Filman, melderen, i, «, The, Guardian, », skriver, i, en, av, sine, anmeldelser, :, «, Helt, fra, starten, er, det, klart, at, dette, er, en, film, som, har, meget, spesielle, mål, for, øyet, ,, og, vi, må, bare, tilstå, at, vi, i, et, par, uker, vil, måtte, unnvære, det, vanlige, utvalg, av, filmer, ,, og, dermed, må, slå, oss, til, ro, med, denne, ene, ., Men, tross, alle, sine, mangler, så, er, dette, en, film, utenom, det, vanlige, ,, og, den, er, noe, som, en, ikke, kan, gå, likegyldig, fra, ., Denne, filmen, er, langtfra, blottet, for, humor, », ., «, En, meget, spennende, kjærlighetsfilm, », skriver, The, Times'., «, Men, den, kan, ikke, helt, måle, seg, med, for, eksempel, «, Kongen, og, Jeg, », ,, og, er, ikke, helt, på, høyden, med, noen, av, de, store, britiske, filmene, », ., «, Atskillig, mer, enn, en, romantisk, komedie, », er, overskriften, på, anmeldelsen, i, «, Punch]",PRON AUX ADV DET ADV ADJ ADV NOUN SCONJ DET ADJ ADJ NOUN PRON VERB NOUN PUNCT AUX DET PUNCT X X PUNCT PUNCT SCONJ DET ADJ NOUN VERB PRON PUNCT PROPN NOUN ADP PUNCT PROPN PROPN PUNCT VERB ADP DET ADP PRON NOUN PUNCT PUNCT ADJ ADP NOUN AUX PRON ADJ SCONJ PRON AUX DET NOUN PRON VERB ADV ADJ NOUN ADP NOUN PUNCT CCONJ PRON AUX ADV VERB SCONJ PRON ADP DET NOUN NOUN AUX AUX VERB DET ADJ NOUN ADP NOUN PUNCT CCONJ ADV AUX VERB PRON SCONJ NOUN ADP DET NUM PUNCT CCONJ ADP DET PRON NOUN ADV AUX PRON DET NOUN ADP DET ADJ PUNCT CCONJ PRON AUX PRON PRON PRON PART AUX VERB ADJ ADP PUNCT DET NOUN AUX ADJ ADJ ADP NOUN PUNCT PUNCT PUNCT DET ADV ADJ NOUN PUNCT VERB PROPN PROPN PUNCT CCONJ PRON AUX PART ADJ VERB PRON ADP ADP NOUN PUNCT PROPN CCONJ PRON PUNCT PUNCT CCONJ AUX PART ADJ ADP NOUN ADP DET ADP DET ADJ ADJ NOUN PUNCT PUNCT PUNCT ADJ ADJ ADP DET ADJ NOUN PUNCT AUX NOUN ADP NOUN ADP PUNCT PROPN,0.05,0.3708508014796554,187,860,0.5989304812834224,0.226511112155039
"[Når, det, gjeld, dei, konkrete, tala, må, ein, ha, klart, for, seg, at, det, er, mange, ulike, måtar, å, rekne, på, ,, og, ulike, kriterium, ein, går, etter, ., 
, -, Ein, må, hugse, at, me, snakkar, om, eit, gjennomsnitt, her, ., 
, Eg, hadde, ein, prat, med, ein, på, den, andre, sida, av, jorda, ,, fortel, leiar, i, Førde, Pensjonistlag, ,, Ottar, Magne, Fugle, ., 
, for, å, få, pengar, til, drifta, ., Då, må, ein, hugse, på, at, ein, i, dette, tilfel, let, må, ha, med, driftsinntekter, ., 
, med, det, som, var, eit, gjennomsnitt, for, fjoråret, ., Ei, lita, justering, opp, eller, ned, vil, ikkje, gjere, så, store, utslag, i, totalsummen, ., 
, Rådmannen, påpeikar, at, det, er, viktig, å, gjere, dette, grundig, før, ein, eventuelt, sett, i, verk, endrin, gar, ,, og, dermed, auke, inntektene, ., 
, -, No, skal, dei, sjå, på, dette, ,, og, legg, fram, det, i, saka, som, kjem, til, bystyret, til, handsaming, ,, seier, han, ,, og, legg, ikkje, skjul, på, at, han, er, spent, på, utfallet, ., 
, før, det, kan, verte, snakk, om, endrin, gar, ., Men, det]",SCONJ DET NOUN PROPN ADJ PROPN AUX X AUX VERB ADP PRON SCONJ PRON VERB ADJ ADJ NOUN PART VERB ADP PUNCT CCONJ ADJ NOUN PROPN VERB ADP PUNCT SPACE PUNCT X AUX PROPN X X X ADP X NOUN ADV PUNCT SPACE PROPN VERB X NOUN ADP X ADP DET ADJ NOUN ADP NOUN PUNCT X PROPN ADP PROPN PROPN PUNCT PROPN PROPN PROPN PUNCT SPACE SCONJ PART VERB NOUN ADP NOUN PUNCT X X X PROPN SCONJ SCONJ PROPN ADP DET NOUN X AUX VERB ADP NOUN PUNCT SPACE ADP PRON PRON AUX NUM NOUN ADP NOUN PUNCT DET ADJ NOUN ADP CCONJ ADP AUX X VERB ADV ADJ NOUN ADP NOUN PUNCT SPACE NOUN VERB SCONJ PRON AUX ADJ PART VERB PRON ADJ SCONJ PROPN ADJ VERB ADP NOUN NOUN X PUNCT CCONJ ADV VERB NOUN PUNCT SPACE PUNCT SYM AUX X VERB ADP PRON PUNCT CCONJ VERB ADP PRON ADP NOUN PRON VERB ADP NOUN ADP NOUN PUNCT NOUN PRON PUNCT CCONJ VERB X NOUN SCONJ SCONJ PRON AUX ADJ ADP NOUN PUNCT SPACE SCONJ PRON AUX ADJ NOUN ADP ADV X PUNCT CCONJ PRON,0.04260355029585799,0.37356783919598063,189,845,0.6031746031746031,0.29778939647126856
"[I, tillegg, til, de, tre, mennene, som, i, februar, ble, dømt, for, narkotikasalg, ved, Bergen, fengsel, ,, er, enda, en, annen, mann, dømt, for, det, samme, ., Det, skriver, BA, onsdag, ., 
, Dommen, er, i, tråd, med, aktors, påstand, ., 
, Den, 27, år, gamle, småbarnsfaren, fra, Bergen, er, dømt, til, 90, dagers, fengsel, for, å, ha, solgt, narkotika, til, en, rekke, personer, som, satt, inne, for, mindre, narkotikalovbrudd, ., 
, I, løpet, av, en, nimånedersperiode, ,, fra, høsten, 2012, til, sommeren, 2013, ,, skal, den, straffedømte, bergenseren, ha, solgt, 200, gram, amfetamin, ,, to, kilo, hasjisj, og, 100, gram, kokain, i, Bergen, fengsel, ., 
, Dette, salget, skal, ifølge, dommen, ha, begynt, ved, en, tilfeldighet, da, den, domfeltes, medinnsatte, ba, ham, om, å, selge, ham, kokain, og, amfetamin, for, 500, millioner, naira, hver, ,, et, beløp, i, underkant, av, 1000, kroner, ., 
, Småbarnsfaren, skal, ifølge, dommen, ikke, ha, hatt, noen, tanker, om, å, tjene, noe, på, salget, ., 
, Han, skal, videre, ha, vært, redd, for, at, medinnsatte, skulle, få]",ADP NOUN ADP DET NUM NOUN PRON ADP NOUN AUX VERB ADP NOUN ADP PROPN NOUN PUNCT AUX ADV DET DET NOUN VERB ADP DET DET PUNCT PRON VERB PROPN NOUN PUNCT SPACE NOUN AUX ADP NOUN ADP NOUN NOUN PUNCT SPACE DET NUM NOUN ADJ NOUN ADP PROPN AUX VERB ADP NUM NOUN NOUN SCONJ PART AUX VERB NOUN ADP DET NOUN NOUN PRON VERB ADP ADP ADJ NOUN PUNCT SPACE ADP NOUN ADP DET NOUN PUNCT ADP NOUN NUM ADP NOUN NUM PUNCT AUX DET ADJ NOUN AUX VERB NUM NOUN NOUN PUNCT NUM NOUN NOUN CCONJ NUM NOUN NOUN ADP PROPN NOUN PUNCT SPACE DET NOUN AUX ADP NOUN AUX VERB ADP DET NOUN SCONJ DET ADJ NOUN VERB PRON SCONJ PART VERB PRON NOUN CCONJ NOUN ADP NUM NOUN NOUN DET PUNCT DET NOUN ADP NOUN ADP NUM NOUN PUNCT SPACE NOUN AUX ADP NOUN PART AUX VERB DET NOUN SCONJ PART VERB PRON ADP NOUN PUNCT SPACE PRON AUX ADJ AUX AUX ADJ SCONJ SCONJ ADJ AUX VERB,0.04664391353811149,0.38640963855421623,173,879,0.4913294797687861,0.1909701359963115
"[Men, det, er, ikkje, berre, folk, og, næringsliv, som, har, glede, av, vegen, ., Den, er, framleis, viktig, i, drift, av, garden, og, for, at, dyra, skal, komma, seg, til, fjells, ., –, Eg, er, glad, i, fjellet, ,, og, det, betyr, mykje, for, meg, å, få, dyra, opp, dit, ., På, seinsommaren, kan, eg, følgja, med, dyra, mens, dei, beitar, opp, på, snaufjellet, ., Eg, er, så, glad, i, fjellet, ,, og, eg, likar, meg, her, i, Eikeland, ,, seier, Elisabeth, ., Ho, likar, også, å, reisa, på, biltur, til, Danmark, ,, til, familien, deira, i, Danmark, ., –, Det, er, ingen, som, har, reist, med, bil, så, mykje, til, Danmark, som, oss, ,, seier, Elisabeth, med, eit, smil, ., 
, Kva, tankar, og, draumar, har, så, det, unge, paret, om, sin, eigen, gard, ?, Dei, er, klare, på, at, den, daglege, drifta, vil, vera, sjølve, hovudfokuset, ., Det, dei, har, som, mål, å, få, til, ,, er, å, produsera, så, mykje, som, muleg, av, dyra, sjølv, ., –, Det, er, ikkje, alltid, like, enkelt, å, få, endane, til, å, møt]",CCONJ PRON AUX X ADV NOUN CCONJ NOUN PRON VERB NOUN ADP NOUN PUNCT PRON AUX ADJ ADJ ADP NOUN ADP NOUN CCONJ ADP SCONJ PROPN AUX VERB PRON ADP NOUN PUNCT PUNCT PROPN AUX ADJ ADP NOUN PUNCT CCONJ PRON VERB ADJ ADP PRON PART VERB NOUN ADP ADV PUNCT ADP NOUN AUX X X ADP NOUN SCONJ PROPN VERB ADP ADP NOUN PUNCT PROPN AUX ADV ADJ ADP NOUN PUNCT CCONJ X X PRON ADV ADP PROPN PUNCT NOUN PROPN PUNCT X PROPN ADV PART VERB ADP NOUN ADP PROPN PUNCT ADP NOUN X ADP PROPN PUNCT PUNCT PRON VERB PRON PRON AUX VERB ADP NOUN ADV ADJ ADP PROPN SCONJ PRON PUNCT NOUN PROPN ADP DET NOUN PUNCT SPACE X NOUN CCONJ NOUN VERB ADV DET ADJ NOUN ADP PRON PROPN PROPN PUNCT NOUN AUX ADJ SCONJ SCONJ DET PROPN NOUN AUX VERB X NOUN PUNCT PRON PRON VERB SCONJ NOUN PART VERB ADP PUNCT AUX PART VERB ADV ADJ ADP NOUN ADP PRON X PUNCT PUNCT PRON AUX ADV ADV ADV ADJ PART VERB NOUN SCONJ PART VERB,0.04472049689440994,0.3888359788359786,182,805,0.6263736263736264,0.31141164975622476
"[I, dag, er, det, kun, i, Norge, og, i, noen, få, europeiske, land, det, er, forbudt, å, drive, med, oppsøkende, virksomhet, overfor, kundene, til, en, viss, type, sexklubber, ., Dette, er, imidlertid, ikke, unikt, ,, og, slik, er, det, mange, av, våre, naboland, som, har, valgt, å, gjøre, det, ., 
, –, Det, er, en, del, av, det, forebyggende, arbeidet, som, går, inn, under, det, som, kalles, KOM, (, Kunnskap, og, Mangfold, ), ., KOM, har, som, formål, at, det, legges, bedre, til, rette, for, å, hjelpe, kvinner, i, prostitusjon, med, helsetilbud, ., Vi, hadde, en, del, samarbeidsmøter, med, Prosenteret, før, det, ble, et, forbud, mot, kjøp, av, sex, ., Flere, av, tiltakene, som, vi, prøvde, ut, har, siden, blitt, videreført, under, forbudet, ., 
, De, ulike, forebyggende, innsatsene, er, blant, annet, rettet, inn, mot, personer, i, prostitusjon, ,, samt, deres, pårørende, og, andre, berørte, ., 
, –, Det, er, for, eksempel, viktig, å, få, økt, fokus, på, hallik-, og, menneskehandel, ., I, Stavanger, har, politiet, samarbeidet, med, prostitusjonsmiljøet, ,, og, de, erfarer, at, det, er, lite, menneskehandel, i, byen, ., Prosenteret, ,, og, andre, ressur]",ADP NOUN AUX PRON ADV ADP PROPN CCONJ ADP DET ADJ ADJ NOUN PRON AUX ADJ PART VERB ADP ADJ NOUN ADP NOUN ADP DET ADJ NOUN NOUN PUNCT PRON AUX ADV PART ADJ PUNCT CCONJ ADV VERB PRON ADJ ADP PRON NOUN PRON AUX VERB PART VERB PRON PUNCT SPACE PUNCT PRON AUX DET NOUN ADP DET ADJ NOUN PRON VERB ADP ADP PRON PRON VERB PROPN PUNCT NOUN CCONJ PROPN PUNCT PUNCT PROPN VERB SCONJ NOUN SCONJ PRON VERB ADJ ADP ADJ SCONJ PART VERB NOUN ADP NOUN ADP NOUN PUNCT PRON VERB DET NOUN NOUN ADP PROPN SCONJ PRON VERB DET NOUN ADP NOUN ADP NOUN PUNCT ADJ ADP NOUN PRON PRON VERB ADP AUX ADV AUX VERB ADP NOUN PUNCT SPACE DET ADJ ADJ NOUN AUX ADP DET VERB ADP ADP NOUN ADP NOUN PUNCT CCONJ PRON ADJ CCONJ DET ADJ PUNCT SPACE PUNCT PRON AUX ADP NOUN ADJ PART AUX VERB NOUN ADP NOUN CCONJ NOUN PUNCT ADP PROPN VERB NOUN NOUN ADP NOUN PUNCT CCONJ PRON VERB SCONJ PRON AUX ADJ NOUN ADP NOUN PUNCT NOUN PUNCT CCONJ DET NOUN,0.04361370716510903,0.3869803063457322,186,963,0.6075268817204301,0.2906125889000173
"[Vi, har, fått, en, ny, kongefamilie, ., Det, var, en, fantastisk, fest, her, i, går, for, både, kongeparet, ,, kron, prinsparet, og, prinsesse, Ingrid, Alexandra, ., I, går, var, det, en, dag, for, å, feire, den, norske, kongefamilien, og, alt, det, gode, som, de, bidrar, med, i, både, inn-, og, udand, ., 
, Dagen, i, dag, er, på, mange, mater, en, helt, annen, dag, ., Vi, feirer, og, markerer, den, frie, norske, grunnloven, ., Den, norske, grunnloven, er, unik, og, vi, som, befolkning, har, all, grunn, til, og, være, stolte, av, den, ., 
, Det, er, det, viktigste, de, fleste, av, oss, har, med, oss, ., Vi, får, ikke, ta, det, for, gitt, ., Vi, har, så, mange, gode, norske, verdier, som, vi, må, ta, vare, på, ., Det, er, en, styrke, for, demokratiet, vårt, ,, som, er, unikt, ., Vi, har, et, samfunn, bygget, på, humanistiske, og, kristne, verdier, ., 
, Det, er, mange, som, synes, det, er, godt, å, høre, på, de, gode, verdiene, vi, har, i, samfunnet, vårt, ,, og, det, er, noe, vi, skal, feire, og, ikke, ta, for, gitt, ., 
, Da, jeg, leste, talen, til, Kong, Harald, i, går, så, fikk, jeg, fry]",PRON AUX VERB DET ADJ NOUN PUNCT PRON AUX DET ADJ NOUN ADV ADP NOUN ADP CCONJ NOUN PUNCT PROPN NOUN CCONJ NOUN PROPN PROPN PUNCT ADP NOUN VERB PRON DET NOUN SCONJ PART VERB DET ADJ NOUN CCONJ DET DET ADJ PRON PRON VERB ADP ADP CCONJ NOUN CCONJ NOUN PUNCT SPACE NOUN ADP NOUN AUX ADP ADJ NOUN DET ADJ DET NOUN PUNCT PRON VERB CCONJ VERB DET ADJ ADJ PROPN PUNCT DET ADJ NOUN AUX ADJ CCONJ PRON SCONJ NOUN VERB DET NOUN ADP CCONJ AUX ADJ ADP PRON PUNCT SPACE PRON AUX DET ADJ DET ADJ ADP PRON AUX ADP PRON PUNCT PRON AUX PART VERB PRON SCONJ ADJ PUNCT PRON VERB ADV ADJ ADJ ADJ NOUN PRON PRON AUX VERB NOUN ADP PUNCT PRON AUX DET NOUN ADP NOUN PRON PUNCT PRON AUX ADJ PUNCT PRON VERB DET NOUN VERB ADP ADJ CCONJ ADJ NOUN PUNCT SPACE PRON VERB ADJ PRON VERB PRON AUX ADJ PART VERB ADP DET ADJ NOUN PRON VERB ADP NOUN PRON PUNCT CCONJ PRON AUX PRON PRON AUX VERB CCONJ PART VERB ADP VERB PUNCT SPACE SCONJ PRON VERB NOUN ADP NOUN PROPN ADP NOUN ADV VERB PRON NOUN,0.040632054176072234,0.3626045400238951,199,886,0.6633165829145728,0.3350057050585268
