tokenized_text,lix_score
"['For', 'det', 'første', '.', 'Jeg', 'takker', 'nei', 'til', 'alle', 'tilbud', 'om', 'å', 'betale', 'en', 'krone', 'for', 'å', 'gå', 'opp', 'og', 'ned', 'i', 'tårnet', 'den', 'dagen', 'det', 'åpner', '.', 'For', 'det', 'andre', '.', 'Jeg', 'sier', 'nei', 'til', 'alle', 'som', 'vil', 'at', 'vi', 'skal', 'stille', 'opp', 'for', 'å', 'få', 'dette', 'prosjektet', 'i', 'havn', '.', 'For', 'det', 'tredje', '.', 'Jeg', 'er', 'en', 'prinsipiell', 'motstander', 'av', 'kommunale', 'foretak', 'eller', 'private', 'bedrifter', 'som', 'skal', 'tjene', 'penger', 'på', 'driften', 'av', 'offentlige', 'prosjekter', '.', 'For', 'det', 'fjerde', '.', 'Jeg', 'forstår', 'ikke', 'hvorfor', 'kommunen', 'vil', 'ta', 'en', 'slik', 'risiko', 'med', 'våre', 'innbyggeres', 'penger', 'i', 'forbindelse', 'med', 'dette', 'prosjektet', '.', 'For', 'det', 'femte', '.', 'Jeg', 'ser', 'ikke', 'at', 'noen', 'kan', 'si', 'at', 'en', 'renovert', 'kirke', ',', 'ny', 'kulturdel', 'i', 'kirke', 'eller', 'et', 'nytt', 'bygg', ',', 'er', 'et', 'signalbygg', 'for', 'byen', 'slik', 'det', 'er', 'påstått', '.', 'Men', 'et', 'nytt', 'bygg', 'er', 'ikke', 'nødvendigvis', 'et', 'signalbygg', '.', 'For', 'det', 'sjette', '.', 'Èn', 'million', ',', 'ja', 'nesten', 'to', 'er', 'en', 'altfor', 'stor', 'sum', 'for', 'å', 'få', 'lov', 'til', 'å', 'gå', 'helt', 'opp', 'i', 'tårnet', 'og', 'nyte', 'utsikten', 'fra', 'denne', 'talerstolen', '.', 'Èn', 'million', 'er', 'for', 'mye', 'å', 'låne', 'vekk', '.', 'For', 'det']",27.418964076858813
"['Då', 'han', 'hadde', 'sagt', 'dette', ',', 'var', 'det', 'mange', 'som', 'gret', 'så', 'sårt', '.', '9', 'No', 'kom', 'han', 'til', 'læresveinane', 'sine', 'og', 'sa', ':', 'Gjeven', 'til', 'åleinemødrer', 'i', 'Etiopia', 'og', 'til', 'naudhjelp', 'til', 'Afrika', '.', 'få', 'sjå', 'ein', 'som', 'dei', 'ikkje', 'har', 'lov', 'til', 'å', 'ta', 'imi', '.', 'Dette', 'vart', 'endå', 'meir', 'smertefullt', '.', '.', 'Eg', 'trui', ""'"", 'de', 'såg', 'tårane', 'hennar', ',', 'kor', 'dei', 'rann', 'ned', 'over', 'kinna', 'og', 'over', 'hendene', '.', 'Ho', 'gret', 'så', 'sårt', 'at', 'det', 'var', 'ikkje', 'til', 'å', 'halde', 'ut', ',', 'og', 'eg', 'veit', 'at', 'ho', 'hadde', 'ein', 'utstrekt', 'arm', '.', 'Det', 'var', 'ikkje', 'berre', 'tårar', ';', 'det', 'var', 'også', 'sinne', 'og', 'eit', 'spørsmål', 'som', 'dei', 'ikkje', 'fann', 'svar', 'på', ':', '«', 'Kvifor', 'har', 'du', 'gjordt', 'dette', 'mot', 'oss', '?', '.', 'Eg', 'trur', 'vi', 'kan', 'forstå', 'dette', 'spørs', 'målet', '.', 'Det', 'er', 'det', 'spørsmå', 'som', 'vi', 'i', 'dag', 'også', 'kan', 'stille', 'til', 'oss', '.', 'Vi', 'høyrer', 'Jesus', 'gret', ',', 'men', 'forstår', 'vi', 'at', 'han', 'er', 'oppriktig', 'i', 'gråten', 'sin', 'og', 'at', 'det', 'rommer', 'eit']",21.484848484848484
"['Noen', 'beskjed', 'i', 'tilfelle', 'han', 'skulle', 'finne', 'på', 'å', 'snu', ',', 'tenkte', 'han', '.', 'Men', 'nei', ',', 'det', 'var', 'nok', 'ikke', 'det', '.', 'Han', 'gikk', 'fram', 'etter', 'den', 'merkede', 'stien', 'mot', 'Nordhau', 'gen', ',', 'den', 'digre', 'eiendommen', 'på', 'den', 'andre', 'sia', 'av', 'dalen', 'som', 'Eldri', 'en', 'gang', 'hadde', 'vært', 'som', 'ei', 'duggfrisk', 'blomstereng', ',', 'men', 'som', 'nå', 'så', 'ut', 'til', 'å', 'ha', 'visnet', 'og', 'ligget', 'nede', 'i', 'vin', 'ter', '.', 'Han', 'stanset', 'opp', 'på', 'den', 'åpne', 'gårdsplassen', 'og', 'såtte', 'seg', 'på', 'en', 'stein', '.', 'Her', 'var', 'huset', 'ja', ',', 'og', 'her', 'hadde', 'han', 'altså', 'tjeneste', 'jenta', ',', 'ho', 'Anita', '.', 'Han', 'hadde', 'ik', 'ke', 'sett', 'henne', 'på', 'lenge', 'nå', '.', 'Kan', 'skje', 'han', 'skulle', 'ta', 'seg', 'fri', 'i', 'mor', 'gen', ',', 'og', 'besøke', 'henne', ',', 'og', 'få', 'litt', 'mere', 'skikk', 'på', 'henne', 'igjen', ',', 'tenkte', 'han', '.', 'Få', 'henne', 'med', 'i', 'el', 'va', ',', 'og', 'lære', 'henne', 'fisKingens', 'edle', 'kunst', '.', '-', 'Så', 'vart', 'det', 'kanskje', 'hus', 'rbklauråd', 'på', 'henne', 'og', ',', 'og', 'til', 'slutt', 'fridde', 'han', 'og', 'tok', 'herme', 'på', 'ferske', 'giftingen', '.', 'Ho', 'ville', 'vel', 'ikke', 'ha', '«', 'skrulle-', 'Iqerrings']",26.15032679738562
"['Men', 'så', 'banket', 'jomfru', 'Hansen', 'forsiktig', 'på', 'kontordøra', 'til', 'di', 'rektøren', ':', '-', 'Værsågod', ',', 'bare', 'kom', 'inn', ',', 'sa', 'jomfru', 'Hansen', '.', 'Og', 'direktøren', 'satt', 'hele', 'tiden', 'med', 'pipa', 'i', 'munnen', 'og', 'med', 'et', 'svært', 'så', 'hemmelighetsfullt', 'smil', ',', 'han', 'hadde', 'tydeligvis', 'lagt', 'merke', 'til', 'mannens', 'oppførsel', ',', 'men', 'så', 'ut', 'til', 'å', 'ville', 'skjule', 'det', 'for', 'omverdenen', '.', '.', '-', 'Men', 'hvem', 'er', 'han', 'som', 'har', 'strevet', 'så', 'tungt', 'denne', 'jula', ',', 'direktør', 'Olsen', '?', 'sa', 'jomfru', 'Han', 'sen', '.', '-', 'Nei', ',', 'hvem', 'det', 'er', 'må', 'dere', 'spørre', 'mannen', 'om', ',', 'jeg', 'skulle', 'nå', 'mene', 'at', 'jeg', 'kjenner', 'meg', 'sjøl', 'bedre', 'enn', 'som', 'så', ',', 'svarte', 'direktøren', 'og', 'holdt', 'seg', 'for', 'brystet', '.', '-', 'Jo', ',', 'såmenn', 'er', 'det', 'ikke', 'han', 'Lars', 'i', 'Baklia', ',', 'jeg', 'hørte', 'at', 'han', 'hadde', 'falt', 'sammen', 'ute', 'i', 'porten', 'og', 'fått', 'blødende', 'magesår', '...', '-', 'Nei', ',', 'å', 'nei', ',', 'sa', 'jomfru', 'Hansen', 'med', 'bevrende', 'stemme', '.', '-', 'Han', 'Lars', ',', 'stakkar', ',', 'er', 'ikke', 'mye', 'verd', 'i', 'våre', 'dager', '.', 'Han', 'Lars', 'i', 'Baklia', 'ville', 'i', 'gamle', 'dager', 'hatt', 'ord', 'på', 'seg', 'for', 'å', 'være', 'en', 'bra', 'mann', ',', 'og']",33.66599597585513
"['Det', 'synspunkt', 'at', 'miljøskifte', 'og', 'miljøforandring', 'i', 'grunnskolealderen', 'gjør', 'ungdommen', 'godt', 'og', 'er', 'en', 'for', 'utsetning', 'for', 'den', 'senere', 'tilpasning', 'i', 'samfunnet', 'som', 'voksen', ',', 'er', 'ikke', 'nytt', '.', 'Det', 'er', 'heller', 'ikke', 'riktig', 'at', 'miljøskif', 'tet', 'alltid', 'er', 'en', 'fordel', '.', 'For', 'noen', 'er', 'det', 'en', 'stor', 'fordel', '.', 'Det', 'var', 'først', 'og', 'fremst', 'psykologen', 'Leo', 'Eitinger', 'som', 'for', 'omkring', '10', 'år', 'siden', 'påpekte', 'det', '.', 'Det', 'er', 'da', 'også', 'psykologiske', 'grunner', 'til', 'at', 'mange', 'mennesker', 'føler', 'trang', 'til', 'å', 'prøve', 'hvor', 'lang', 'tid', 'det', 'tar', 'å', 'venne', 'seg', 'til', 'det', 'nye', 'miljøet', 'med', 'alt', 'det', 'forvenrte', 'av', 'nye', 'mennesker', 'og', 'vaner', ',', 'for', 'å', 'se', 'hvor', 'lenge', 'de', 'kan', 'holde', 'ut', ',', 'før', 'de', 'må', 'flytte', 'og', 'kanskje', 'oppgi', 'hele', 'ideen', 'om', 'sin', 'tilpasning', '.', 'innstilling', 'er', 'en', 'psykologisk', 'faktor', 'av', 'betydning', '.', 'En', 'annen', 'faktor', 'man', 'vet', 'en', 'del', 'om', ',', 'og', 'som', 'i', 'høy', 'grad', 'har', 'med', 'tilpasning', 'å', 'gjøre', ',', 'er', 'den', 'fysiske', 'forandring', 'som', 'følger', 'av', 'de', 'nye', 'omgivelser', ',', 'med', 'skiftende', 'klima', 'og', 'nye', 'matvarer', 'og', 'sykdommer', '.', 'Alt', 'dette', 'er', 'av', 'betydning', 'i', 'de', 'første', 'månedene', 'hos', 'den', 'tilpassede', 'ungdom', ',', 'mens']",42.27865961199295
"['Nei', 'sa', 'Beatrice', 'Bare', 'gå', '!', 'sa', 'hun', ',', 'og', 'gikk', '.', 'Hr.', 'Richard', 'tok', 'opp', 'igjen', ':', 'Jeg', 'har', 'bare', 'et', 'eneste', 'ord', 'å', 'si', ',', 'Beat', 'rice', ':', 'Du', 'gjorde', 'meg', 'en', 'tjeneste', '.', 'Hadde', 'jeg', 'bare', 'fått', 'en', 'anled', 'ning', 'til', 'å', 'si', ':', 'Jeg', 'skal', 'be', 'for', 'deg', ',', 'Beatrice', '!', 'tenkte', 'han', '.', 'Men', 'det', 'fikk', 'jeg', 'ikke', '.', 'Han', 'hørte', 'skritt', 'der', 'ute', '.', 'Så', 'gled', 'hun', 'på', 'golvet', '.', 'Hun', 'sank', 'inn', 'til', 'ham', '.', 'Han', 'bøyde', 'seg', 'over', 'henne', 'og', 'tok', 'henne', 'i', 'sine', 'armer', '.', '—', 'Så', 'sterk', 'du', 'er', 'du', ',', 'gutten', 'min', ',', 'hvisket', 'hun', '.', 'Og', 'jeg', 'vet', 'ikke', 'hvor', 'jeg', 'fikk', 'krefter', 'fra', '.', 'Men', 'så', 'husket', 'hun', 'plutselig', 'noe', 'for', 'ferdelig', 'som', 'lå', 'halvfjernet', 'tilbake', 'i', 'hjernbarkens', 'arkiv', ':', '—', 'Dr.', 'Wells', ',', 'som', 'hun', 'i', 'en', 'halv', 'time', 'ikke', 'hadde', 'sett', ',', 'var', 'nå', 'på', 'pletten', 'for', 'å', 'gi', 'henne', 'et', 'sovemiddel', '.', 'pustet', 'i', 'ett', 'sett', 'et', 'halvt', 'minutt', '.', 'Det', 'var', 'noe', 'om', 'at', 'det', 'å', 'ta', 'sovemiddel', 'ble', 'ansett', 'som', 'galskap', ',', 'nå', 'som', 'det', 'dreide', 'seg', 'om', 'en', 'så', 'alvorlig', 'sak', '.', 'Hr.']",20.70522088353414
"['For', '2', 'av', 'elevene', 'har', 'tilværelsen', 'blitt', 'snudd', 'på', 'hodet', ',', 'etter', 'det', 'som', 'skulle', 'være', 'et', 'sommerkurs', 'i', 'regi', 'av', 'en', 'kristen', 'skole', ',', 'til', 'en', 'fremtid', 'som', 'fremmedkrigere', 'med', 'tilhold', 'i', 'Syria', 'og', 'Irak', '.', 'I', 'går', 'fortalte', 'VG', 'historien', 'til', 'syv', 'unge', 'mennesker', ',', 'som', 'har', 'deltatt', 'i', 'borgerkrigen', 'i', 'Syria', ',', 'fra', 'de', 'var', 'små', 'guttunger', 'opp', 'til', 'den', 'alderen', 'de', 'fleste', 'norske', 'jentene', 'som', 'har', 'reist', 'har', 'hatt', ',', '15', 'år', '.', 'Bildene', 'VG', 'publiserer', 'her', 'er', 'fra', 'den', 'britiske', 'organisasjonen', 'Syrian', 'Observatory', 'for', 'Human', 'Rights', '(', 'SOHR', ')', ',', 'den', 'er', 'basert', 'i', 'London', 'og', 'Damaskus', '.', 'De', 'har', 'i', 'flere', 'år', 'vært', 'den', 'eneste', 'kilden', 'til', 'troverdig', 'informasjon', 'om', 'krigen', '.', 'De', 'norske', 'mennene', 'som', 'har', 'reist', 'har', 'deltatt', 'i', 'de', '«', 'sjokkangrepene', '»', 'og', 'de', 'seirene', 'mange', 'vestlige', 'eksperter', 'har', 'vært', 'sikre', 'på', 'at', 'vil', 'finne', 'sted', 'inne', 'i', 'det', 'syriske', 'regimet', ',', 'men', 'som', 'nå', 'synes', 'å', 'ha', 'smuldret', 'opp', 'i', 'små', 'grupper', 'og', 'slag', 'i', 'det', 'østlige', 'Syria', '.', 'Eksemplene', 'de', 'syv', 'VG', 'har', 'vært', 'i', 'kontakt', 'med', 'gir']",52.82222222222222
"['Utover', 'høsten', '1987', 'vil', 'det', 'bli', 'store', 'forandringer', 'i', 'butikksenteret', 'på', 'Opp', 'dal', '.', 'Det', 'vil', 'bli', 'gjort', 'en', 'del', 'nødvendige', 'utbedringer', 'når', 'det', 'gjelder', 'inn', 'vendige', 'delevegger', 'etc.', 'Dette', 'krever', 'noen', 'flere', 'kvadratmeter', ',', 'og', 'det', 'er', 'derfor', 'inngått', 'avtale', 'med', 'Eckhoff', 'A/S', 'om', 'at', 'Vivo-kjeden', 'leier', 'hele', 'an', 'dre', 'etasje', 'for', 'en', 'prøveperiode', 'på', 'to', 'år', '.', 'Vivo-kjeden', 'startet', 'sin', 'virksomhet', 'på', 'Oppdal', 'sist', 'som', 'mer', ',', 'etter', 'at', 'Eckhoff', 'A/S', ',', 'som', 'eier', 'første', 'etasje', ',', 'hadde', 'gått', 'ut', 'til', 'handelsnæringen', 'i', 'bygda', 'med', 'tilbud', 'om', 'å', 'satse', 'på', 'butikkjeden', 'Zoo-kjeden', '.', 'Zoo-kjeden', ',', 'som', 'eies', 'av', 'Norges', 'Kooperative', 'Landsforening', ',', 'har', 'i', 'dag', '10', 'butikker', ',', 'deriblant', 'Domus', ',', 'Elkjøp', 'og', 'Felleskjøpet', '.', 'Den', 'som', 'startet', 'Zoo-kjeden', ',', 'var', 'Leif', 'Eckhoff', ',', 'som', 'nå', 'driver', 'Oppdal', 'Vivo-senter', '.', 'Som', 'en', 'prøveordning', 'vil', 'Vivo-kjeden', 'leie', 'hele', 'andreetasjen', 'i', 'Domusbygget', '.']",47.150918635170605
"['Personell', 'og', 'organisering', 'av', 'sekretariatet', 'samt', 'valg', 'av', 'leder', 'og', 'nestleder', 'er', 'en', 'sak', 'som', 'skal', 'behandles', 'på', 'kretstinget', 'til', 'Hedmark', 'skikrets', '.', 'Valgkomiteens', 'innstilling', 'er', 'at', 'leder', 'velges', 'for', 'to', 'år', ',', 'mens', 'nestleder', 'velges', 'for', 'ett', 'år', '.', 'Det', 'er', 'en', 'innbarka', 'Rendalen-veteran', 'som', 'er', 'innstilt', 'til', 'ledervervet', 'og', 'i', 'fjor', 'høst', 'ble', 'han', 'tildelt', 'Norges', 'Skiforbunds', 'Gullmedalje', 'etter', 'sammenhengende', 'verv', 'på', 'alle', 'forbundsnivå', 'i', '43', 'år', ',', 'i', 'tillegg', 'til', 'over', '30', 'år', 'innen', 'langrennssporten', '.', 'Han', 'har', 'nå', 'påtatt', 'seg', 'ledervervet', 'i', 'tre', 'nye', 'år', 'og', 'er', 'klar', 'på', 'hva', 'som', 'blir', 'hovedoppgaven', 'for', 'dem', 'som', 'er', 'satt', 'til', 'å', 'lede', 'forbundet', 'de', 'kommende', 'årene', ':', '–', 'De', 'største', 'utfordringene', 'for', 'årene', 'framover', 'blir', 'rekruttering', ',', 'utdanning', 'av', 'trenere', 'og', 'ikke', 'minst', 'er', 'kretsene', 'våre', 'med', 'i', 'kampen', 'om', 'å', 'få', 'arrangere', 'Hovedlandsrennet', '.', 'I', 'den', 'forbindelse', 'må', 'vi', 'samarbeide', 'enda', 'bedre', 'om', 'dette', 'framover', 'slik', 'at', 'de', 'skal', 'kunne', 'gjennomføres', 'på', 'en', 'best', 'mulig', 'måte', ',', 'sier', 'Per', 'Inge', 'Sagmoen', '.', 'Han', 'understreker', 'ellers', 'at', 'Hedmark', 'er', 'en', 'skikrets']",56.84102564102564
"['De', 'nevnte', 'artiklene', 'i', 'FN', 'har', 'fått', 'en', 'høyst', 'blandet', 'mottagelse', '.', 'hans', 'underordnede', ',', 'den', 'svenske', 'statsminister', ',', 'er', 'mer', 'diplomatisk', 'enn', 'noen', 'av', 'sine', 'kolleger', '.', 'Borten', 'sa', 'seg', 'enig', 'i', 'at', 'FN', ""'"", 's', 'vedtak', 'og', 'generalsekretærens', 'rapport', 'er', 'blitt', 'til', 'på', 'en', 'fornuftig', 'måte', 'og', 'understreket', 'at', 'den', 'svenske', 're', 'gjering', 'hadde', 'samme', 'syn', 'på', 'saken', 'da', 'det', 'ikke', 'ble', 'gitt', 'svensk', 'stats', 'borgerskap', 'til', 'folkedemokratene', '.', 'Det', 'var', 'en', 'helt', 'naturlig', 'handling', ',', 'etter', 'som', 'disse', 'folkedemokratane', 'var', 'svenske', 'statsborgere', 'i', 'en', 'for', 'håndsaksjon', 'for', 'å', 'gi', 'alle', 'kommu', 'nister', 'i', 'verden', 'anledning', 'til', 'å', 'del', 'ta', 'i', 'valget', 'i', 'Tsjekkoslovakia', '.', 'som', 'for', 'eksempel', '«', 'krenker', '»', 'den', 'demokratiske', 'verdens', 'interesser', 'eller', 'gir', 'opplysninger', 'som', 'den', 'ik', 'ke', 'liker', ',', 'skal', 'utelukkes', 'fra', 'ad', 'gang', 'til', 'medlemskap', '.', 'Men', 'han', 'understreket', 'samtidig', 'at', 'det', 'måtte', 'være', 'tillatt', 'for', 'en', 'stormakt', 'med', 'frie', 'valg', 'å', 'stille', 'betingelser', 'for', 'å', 'delta', 'i', 'valget', '.', 'Dette', 'syn', 'deler', 'den', 'ame', 'rikanske', 'regjering', ',', 'mens', 'dens', 'fran', 'ske', 'kollega']",49.68390804597701
"['Bør', 'minimum', 'være', '10', 'av', 'hvert', 'eksemplar', '-', 'men', 'gjerne', 'også', 'ha', 'både', '15', 'og', '20', '.', 'Og', 'ikke', 'minst', 'en', 'helt', 'som', 'er', 'en', 'kvinne', '.', 'TRINES', 'HUSMORRÅD', 'Dette', 'er', 'mitt', 'første', 'år', 'som', 'blogger', 'og', 'det', 'har', 'gitt', 'meg', 'fantastisk', 'mye', 'glede', '.', 'Tips', ',', 'råd', ',', 'svar', 'på', 'spørsmål', ',', 'hyggelige', 'kom', 'mentarer', 'og', 'muligheten', 'til', 'å', 'være', 'en', 'motpol', 'til', 'alle', 'glansbilder', 'som', 'finnes', 'i', 'mediene', '.', 'Har', 'du', 'en', 'stor', 'lidenskap', '-', 'la', 'det', 'stå', 'i', 'fokus', ',', 'det', 'kommer', 'alltid', 'en', 'tid', 'der', 'du', 'må', 'konsentrere', 'deg', 'om', 'andre', 'ting', '.', 'Jeg', 'skulle', 'ønske', 'det', 'var', 'flere', 'som', 'blogget', '.', 'Det', 'skaper', 'en', 'fantastisk', 'mulighet', 'for', 'å', 'dele', 'glede', 'og', 'sorg', '-', 'og', 'ikke', 'minst', 'holde', 'kontakten', 'med', 'familie', 'og', 'gode', 'venner', '-', 'til', 'tross', 'for', 'geografiske', 'avstander', '.', 'Ikke', 'minst', 'skaper', 'det', 'en', 'fantastisk', 'mulighet', 'for', 'å', 'bli', 'kjent', 'med', 'andre', 'gjennom', 'det', 'skrevne', 'ord', '.', 'OH', 'yes', '!', 'Jeg', 'er', 'veldig', 'fan', 'og', 'har', 'mange', 'favoritter', '.', 'Liker', 'å', 'kose', 'og', 'lese', ',', 'og', 'i', 'tillegg', 'er', 'det', 'veldig', 'morsomt', 'å', 'lære', 'om', 'andre', 'land', 'og', 'kulturer', '.', 'Jeg', 'tror', 'vi', 'må', 'lære', 'barna', 'våre']",31.958378970427162
"['Artikkel', '3', 'tar', 'opp', 'Kommisjonens', 'forslag', 'om', 'å', 'gjøre', 'til', 'gjengelig', 'en', 'omfattende', 'mengde', 'av', 'informasjon', 'om', 'statsstøtte', 'som', 'tidligere', 'ble', 'hemmeligholdt', ',', 'bl', '.', 'a', '.', 'oversikter', 'over', 'kontrakter', 'som', 'kan', 'ha', 'mottatt', 'statsstøtte', '.', 'Dette', 'er', 'et', 'godt', 'skritt', 'i', 'ret', 'ning', 'av', 'større', 'åpenhet', 'og', 'oversikt', '.', 'men', 'om', 'en', 'generell', 'regel', 'for', 'å', 'få', 'større', 'oversikt', 'over', 'all', 'statsstøtte', 'som', 'potensielt', 'kan', 'påvirke', 'handelen', 'mellom', 'medlemslandene', '.', 'Når', 'et', 'forslag', 'foreligger', ',', 'vil', 'det', 'bli', 'forelagt', 'EF-parlamentet', 'og', 'Ministerrådet', 'til', 'endelig', 'vedtak', '.', '.', 'Etter', 'gjeldende', 'Roma-traktat', 'er', 'det', 'bare', 'Kommisjonen', 'som', 'kan', 'fore', 'slå', 'nye', 'støtteordnihger', '.', '.', 'Med', 'den', 'nye', 'artikkel', '15', 'kan', 'et', 'kvalifisert', 'flertall', 'i', 'Ministerrådet', 'gi', 'kommisjonen', 'fullmakt', 'til', 'selv', 'å', 'forslå', 'støtteordninger', '.', 'I', 'praksis', 'vil', 'Kommisjonen', 'få', 'fullmakt', 'til', 'å', 'foreslå', 'støtte', 'til', 'enhver', 'virksomhet', '.', '.', 'Dersom', 'et', 'kvalifisert', 'flertall', 'i', 'Mi', 'nisterrådet', 'fastsetter', 'at', 'slik', 'støtte', 'er', 'nødvendig', ',', 'og', 'at', 'den', 'gjelder', 'alle', 'interesserte', ',', 'kan', 'kommisjonen', 'fast', 'sette', 'at', 'enhver', 'eksisterende', 'støtte', 'ordning', 'til', 'enhver', 'industriell', 'eller', 'kommersiell']",49.261648745519715
"['Din', 'skrønemaker', 'sa', 'en', 'av', 'karene', 'en', 'gang', '.', 'skrøne', ',', 'så', 'var', 'det', 'noe', 'stort', '.', '.', 'Men', 'skrøner', 'hadde', 'ikke', 'bare', 'han', 'Johan', 'laget', 'til', 'seg', 'seiv', ',', 'når', 'han', 'trengte', 'noen', 'å', 'spille', 'ball', 'med', 'eller', 'noen', 'å', 'skry', 'te', 'av', '.', 'både', 'om', 'folk', 'og', 'fe', 'i', 'bygda', '.', 'De', 'kom', 'jo', 'på', 'trykk', ',', 'og', 'Johan', 'ble', 'godt', 'kjent', 'med', 'det', 'han', 'skrev', 'om', '.', 'Han', 'har', 'seiv', 'fortalt', 'til', 'min', 'mor', 'at', 'han', 'var', 'veldig', 'nøye', 'med', 'å', 'få', 'med', 'alle', 'de', 'riktige', 'detaljer', 'fra', 'hendelsene', ',', 'og', 'slik', 'som', 'han', 'Johan', 'kunne', 'fortelle', ',', 'var', 'det', 'en', 'fornøy', 'else', 'å', 'lese', '.', 'Han', 'var', 'også', 'nøye', 'på', 'at', 'folk', 'skulle', 'få', 'vite', 'hva', 'som', 'virkelig', 'sto', 'i', 'avisa', 'han', 'skrev', 'etter', '.', 'Det', 'hendte', 'at', 'en', 'som', 'hadde', 'noe', 'han', 'ville', 'ha', 'rettet', 'på', 'fikk', 'ham', 'til', 'å', 'ta', 'en', 'utskrift', 'av', 'avisa', '.', 'Så', 'skrev', 'han', 'da', 'ned', 'det', 'som', 'skulle', 'rettes', 'på', 'og', 'sendte', 'det', 'tilbake', 'sammen', 'med', 'en', 'forklaring', '.', 'Var', 'det', 'noe', 'han', 'kunne', 'gi', 'en', 'god', 'forklaring', 'på', ',', 'sa', 'han', 'som', 'oftest', 'at', 'det', '«', 'må', 'være', 'det', 'da', '»', '.']",24.92857142857143
"['Å', 'tenke', 'negative', 'tanker', 'er', 'ikke', 'bare', 'å', 'være', 'negativ', '.', 'Som', 'regel', 'gjelder', 'det', 'bare', 'å', 'bruke', 'sin', 'egen', 'hjerne', 'og', 'ikke', 'være', 'redd', 'for', 'å', 'gjøre', 'negative', 'tan', 'ker', 'til', 'en', 'del', 'av', 'sin', 'egen', 'virkelighet', '.', 'Da', 'er', 'man', 'kommet', 'gan', 'ske', 'langt', '!', 'Jeg', 'leste', 'for', 'en', 'tid', 'tilbake', 'en', 'artikkel', 'om', 'en', 'psykolog', 'i', 'USA', '.', 'Han', 'sa', 'at', 'folk', 'flest', 'kan', 'leve', 'hele', 'sitt', 'liv', 'uten', 'å', 'få', 'satt', 'en', 'eneste', 'bekymring', 'på', 'prøve', '.', 'Det', 'blir', 'rett', 'og', 'slett', 'en', 'del', 'av', 'vårt', 'selvbilde', '.', 'Vi', 'er', 'blitt', 'så', 'vant', 'til', 'alt', 'det', 'übehagelige', 'at', 'vi', 'ser', 'det', 'ikke', '.', 'Vi', 'tenker', 'ikke', 'over', 'hva', 'det', 'egentlig', 'handler', 'om', '.', 'Det', 'som', 'vi', 'ikke', 'er', 'redd', 'for', 'å', 'ta', 'konsekvensen', 'av', ',', 'heter', 'på', 'godt', 'norsk', ':', '«', 'Det', 'går', 'nok', 'bra', '»', '.', 'Jeg', 'tror', 'at', 'vi', 'har', 'en', 'tendens', 'til', 'å', 'sette', 'begrensninger', 'på', 'oss', 'seiv', 'og', 'dermed', 'være', 'med', 'å', 'be', 'grense', 'våre', 'livsmuligheter', '.', 'Jeg', 'kan', 'være', 'med', 'på', 'det', 'å', 'begrense', 'vårt', 'perspektiv', '.', 'Men', 'jeg', 'kan', 'ikke', 'slutte', 'meg', 'helt', 'til', 'det', 'å', 'gi', 'negativiteten', 'for', 'meget', 'spalteplass', '.', 'Jeg', 'har', 'ikke', 'tro', 'på', 'at', 'vi', 'skal', 'prøve', 'å']",26.614406779661017
"['Etter', 'talen', 'ble', 'sunget', 'Min', 'moder', 'ne', 'himmel', '.', 'Pastor', 'Listor', 'talte', 'deret', 'ter', 'over', 'de', 'ordene', 'fra', 'Matt', '.', 'evang', ':', 'Men', 'hva', 'de', 'utrette', 'på', 'jorden', ',', 'det', 'skal', 'de', 'gjøre', 'og', 'utreite', 'på', 'jorden', '—', '.', '—', 'Under', 'tonene', 'av', 'Chopins', 'sørgemarsj', 'ble', 'avdøde', 'ført', 'til', 'det', 'siste', 'hvilested', '.', 'Marskalker', 'var', 'Nils', 'Thingelstad', 'og', 'Gustav', 'Borge', '.', ':', 'Martin', 'Myhrstuen', 'ble', 'fredag', 'under', 'stor', 'deltagelse', 'gravlagt', 'fra', 'Søndre', 'Å', ']', 'kirke', '.', '—', 'Båven', '-', 'var', 'dekket', 'og', 'blott', 'tilsyne', ',', 'da', 'organist', 'Bergli', 'fra', 'kirken', 'og', 'til', 'graven', 'spilte', '«', 'I', 'ensomme', 'stunder', '»', '.', 'Sørgehøytide', 'ligheten', 'ble', 'innledet', 'med', 'salmen', '«', 'En', 'dalende', 'dag', ',', 'en', 'stakket', 'stund', '»', '.', 'Sokneprest', 'Eng', 'lund', 'forrettet', 'og', 'skildret', 'avdøde', 'som', 'et', 'godt', 'og', 'venneselt', 'menne', 'ske', 'og', 'en', 'som', 'hjalp', 'hvor', 'han', 'kunne', ',', 'og', 'takket', 'ham', 'for', 'alt.', 'Det', 'ble', 'ikke', 'lagt', 'ned', 'kranser', 'ved', 'dåren', ',', 'men']",31.791666666666668
